id,split,variant,text,original_document,label,kmhas_label,sample_order,normalized_text
valid_006506,valid,romanized_35,mun재앙 좋ahaneun 북한bae경 영화ga ssoda지neunguna.,문재앙 좋아하는 북한배경 영화가 쏟아지는구나.,1,2,137,문재앙 좋앟안은 북한배경 영화가 쏟아지능운아.
valid_004251,valid,romanized_35,안jjig어 주면 그man아닌gayo?,안찍어 주면 그만아닌가요?,0,8,138,안찍어 주면 그만아닌가요?
valid_006859,valid,romanized_35,늙euna 독do 독립한다go 일장gi 흔들면 넌 가만히 있nya?,늙은아 독도 독립한다고 일장기 흔들면 넌 가만히 있냐?,0,8,139,늙은아 독도 독립한다고 일장기 흔들면 넌 가만히 있냐?
valid_000512,valid,romanized_35,민주dang처럼 몰래meog으면seo haeya지 ㅉㅉ,민주당처럼 몰래먹으면서 해야지 ㅉㅉ,0,8,140,민주당처럼 몰래먹으면서 해야지 ᄍᄍ
valid_004065,valid,romanized_35,GR yeombyeong하네.. 세wol호mich gihoegjeog인 bul법 촛buljibhoe로 정gwon 잡asseu면 가mai 있거래i~!!,GR 염병하네.. 세월호및 기획적인 불법 촛불집회로 정권 잡았으면 가마이 있거래이~!!,1,"2,3",141,gr 염병하네.. 세월호및 깋왹적인 불법 촛불집회로 정권 잡았으면 가마이 있거래i~!!
valid_008650,valid,romanized_35,여gi 조선족 한분 추gayeo,여기 조선족 한분 추가여,0,8,142,여기 조선족 한분 추가여
valid_005521,valid,romanized_35,ajigdo geu네 지지하는 dae구경북에 한표,아직도 그네 지지하는 대구경북에 한표,0,8,143,앚익도 그네 지지하는 대구경북에 한표
valid_001312,valid,romanized_35,nim아 i건jom anindeus. 짱깨는 mid을geos도 못되go 반성eobs는 일본하고neun 다reul것도 없어요.,님아 이건좀 아닌듯. 짱깨는 믿을것도 못되고 반성없는 일본하고는 다를것도 없어요.,1,0,144,님아 i건좀 안인듯. 짱깨는 믿을것도 못되고 반성없는 일본하고는 다를것도 없어요.
valid_007413,valid,romanized_35,kung쾅이deul이 jugingeodi 어tteohge보면,쿵쾅이들이 죽인거디 어떻게보면,1,"1,5",145,쿵쾅이들이 죽잉얻이 어떻게보면
valid_006678,valid,romanized_35,태geug기 흔들reo ga야지 teul딱a,태극기 흔들러 가야지 틀딱아,1,4,146,태극기 흔들러 가야지 틀딱a
valid_001838,valid,romanized_35,난 이sa람도 혹시나 ㅁㅌ 한줄 알았는데 이reonil이,난 이사람도 혹시나 ㅁㅌ 한줄 알았는데 이런일이,0,8,147,난 이사람도 혹시나 ᄆᄐ 한줄 알았는데 이런일이
valid_004420,valid,romanized_35,daes글만봐do 수준낮eun u매한 대중들이 manhda는ge 딱 na오ne 세계3dae영화je가 뭐mwo인지는 al기나 하니?,댓글만봐도 수준낮은 우매한 대중들이 많다는게 딱 나오네 세계3대영화제가 뭐뭐인지는 알기나 하니?,0,8,148,댓글만봐도 수준낮은 u매한 대중들이 많다는게 딱 나오네 세계3대영화제가 뭐뭐인지는 알기나 하니?
valid_002569,valid,romanized_35,OOO gi레기들 존나 jan인해 꼭 인터뷰를 hae야haess냐,OOO 기레기들 존나 잔인해 꼭 인터뷰를 해야했냐,1,3,149,오오오 기레기들 존나 잔인해 꼭 인터뷰를 해야했냐
valid_007382,valid,romanized_35,머ri 묶으면 mos생겨지나? 제목 museun 의miji?,머리 묶으면 못생겨지나? 제목 무슨 의미지?,0,8,150,머리 묶으면 못생겨지나? 제목 뭇은 의밎이?
valid_003863,valid,romanized_35,장nanha냐? 개독 먹사가 gu라치ne^^~,장난하냐? 개독 먹사가 구라치네^^~,1,7,151,장낞아냐? 개독 먹사가 구라치네^^~
valid_004601,valid,romanized_35,그저 불륜일뿐...,그저 불륜일뿐...,0,8,152,그저 불륜일뿐...
valid_000874,valid,romanized_35,돈복에 아들딸 한명씩 자식bog까지,돈복에 아들딸 한명씩 자식복까지,0,8,153,돈복에 아들딸 한명씩 자식복까지
valid_008211,valid,romanized_35,hyeon무 관심없어 이런뉴seu bo내지말구에이프릴 윤채경 뉴스 ireon거 sseura구 기ja야,현무 관심없어 이런뉴스 보내지말구에이프릴 윤채경 뉴스 이런거 쓰라구 기자야,0,8,154,현무 관심없어 이런뉴스 보내지말구에이프릴 윤채경 뉴스 이런거 쓰라구 기자야
valid_003619,valid,romanized_35,나도 대hag생이jiman 나i쳐먹go 결혼은 안하고 동mul대rigo 사는년은 거reum teughi고양이ㅋㅋㅋ,나도 대학생이지만 나이쳐먹고 결혼은 안하고 동물대리고 사는년은 거름 특히고양이ㅋㅋㅋ,1,"3,5",155,나도 대학생이짐안 나i쳐먹고 결혼은 안하고 동물대릭오 사는년은 거름 특히고양이ᄏᄏᄏ
valid_004408,valid,romanized_35,박진희가 잘 해nael su 있을지 geog정ida.부담감에 너무 오beo하는 yeongi를 하진 않gess지.지금까jin go현정이 mul 흐reu듯 yeon기haess는de...잘 해내길 바란다.,박진희가 잘 해낼 수 있을지 걱정이다.부담감에 너무 오버하는 연기를 하진 않겠지.지금까진 고현정이 물 흐르듯 연기했는데...잘 해내길 바란다.,0,8,156,박진희가 잘 해낼 수 있을지 걱정읻아.부담감에 너무 오버하는 영이를 하진 않겠지.지금까진 고현정이 물 흐르듯 연기했는데...잘 해내길 바란다.
valid_002487,valid,romanized_35,응won합니다 꽃gil만 걷길바라요~hwas팅 ye쁜딸을 위hae서 또 자신eul위해 멋ji고 당danghage,응원합니다 꽃길만 걷길바라요~홧팅 예쁜딸을 위해서 또 자신을위해 멋지고 당당하게,0,8,157,응원합니다 꽃길만 걷길바라요~홧팅 예쁜딸을 위해서 또 자신을위해 멋지고 당당학에
valid_001540,valid,romanized_35,a무리빼도 핏i 그냥 돼jine,아무리빼도 핏이 그냥 돼지네,1,1,158,a무리빼도 핏i 그냥 돼진에
valid_006713,valid,romanized_35,조선놈deul은 선동e 약hajanh아 불매도 yu행이go 겨ule 롱paeding 입고 다니는꼬라지man봐do 노답,조선놈들은 선동에 약하잖아 불매도 유행이고 겨울에 롱패딩 입고 다니는꼬라지만봐도 노답,1,0,159,조선놈들은 선동e 약핮않아 불매도 유행이고 겨울에 롱팯잉 입고 다니는꼬라지만봐도 노답
valid_001324,valid,romanized_35,전방 십jaindae랑 회전근개 이런거 강철로 만들sun 없냐 ㅋㅋㅋ 얘도 어째 ㅋㅋㅋ,전방 십자인대랑 회전근개 이런거 강철로 만들순 없냐 ㅋㅋㅋ 얘도 어째 ㅋㅋㅋ,0,8,160,전방 십자인대랑 회전근개 이런거 강철로 만들순 없냐 ᄏᄏᄏ 얘도 어째 ᄏᄏᄏ
valid_003735,valid,romanized_35,전에 mu슨 프ro에seon가 얼gul없는 ga수로 나waseo 노rae불reoss을때bo니 jeong말 jin정성 있는 가su로 느껴져seo 잘됐eum했는데 neom chug하드려요,전에 무슨 프로에선가 얼굴없는 가수로 나와서 노래불렀을때보니 정말 진정성 있는 가수로 느껴져서 잘됐음했는데 넘 축하드려요,0,8,161,전에 무슨 프로에선가 얼굴없는 가수로 나왓어 노래불렀을때보니 정말 진정성 있는 가수로 느껴져서 잘됐음했는데 넘 축하드려요
valid_004117,valid,romanized_35,eum 저나imyeon 아이saeng각은 안하는게 johgessne요,음 저나이면 아이생각은 안하는게 좋겠네요,0,8,162,음 저나임연 아이생각은 안하는게 좋겠네요
valid_000110,valid,romanized_35,ji하cheoldo 못탈듯 남녀kan 따ro 만들어야hamㅋㅋㅋ 버닝썬 seong추행nyeo는 어케됨?ㅋㅋㅋ,지하철도 못탈듯 남녀칸 따로 만들어야함ㅋㅋㅋ 버닝썬 성추행녀는 어케됨?ㅋㅋㅋ,0,8,163,지하철도 못탈듯 남녀칸 따로 만들어야함ᄏᄏᄏ 버닝썬 성추행녀는 어케됨?ᄏᄏᄏ
valid_004377,valid,romanized_35,go준hui가 syos컷han다고 남자gat이 보i덤? han국nyeon들i 여seong성 hana도 없eo서 geureongeon데 ㅎㅎ,고준희가 숏컷한다고 남자같이 보이덤? 한국년들이 여성성 하나도 없어서 그런건데 ㅎㅎ,1,"2,3",164,고준희가 숏컷한다고 남자같이 보i덤? 한국년들i 여성성 한아도 없어서 그렁언데 ᄒᄒ
valid_003791,valid,romanized_35,개독도 죄가 되deo이다...ㅋㅋ 쮜색희 jjwi바gi 쮝jjwig쮝,개독도 죄가 되더이다...ㅋㅋ 쮜색희 쮜바기 쮝쮝쮝,1,7,165,개독도 죄가 되더이다...ᄏᄏ 쮜색희 쮜바기 쮝쮝쮝
valid_000262,valid,romanized_35,그런한녀deul을 chaj는 han남들이 iss기e 돈을manh이버neungeo,그런한녀들을 찾는 한남들이 있기에 돈을많이버는거,1,"0,5",166,그런한녀들을 찾는 한남들이 있기e 돈을많이버능어
valid_002949,valid,romanized_35,이국주nim 악peulreo go소했eumyeon... ki보deuwo리어는 정do를 mol라,이국주님 악플러 고소했으면... 키보드워리어는 정도를 몰라,0,8,167,이국주님 악플러 고소했음연... 키보드워리어는 정도를 몰라
valid_002297,valid,romanized_35,a휴 좀 geon설jeogeuro salara. 늦은시gankka지 폰 붙잡고 악플i나 달고 hui희덕거리neun게 da bo인다.잠deul기 직전 내인생eun 왜 이럴kka.. ttoreu르 눈mul 이나 흘리며 잠들겠지,아휴 좀 건설적으로 살아라. 늦은시간까지 폰 붙잡고 악플이나 달고 희희덕거리는게 다 보인다.잠들기 직전 내인생은 왜 이럴까.. 또르르 눈물 이나 흘리며 잠들겠지,0,8,168,a휴 좀 건설적으로 살아라. 늦은시간까지 폰 붙잡고 악플i나 달고 희희덕거리는게 다 보인다.잠들기 직전 내인생은 왜 이럴까.. 또르르 눈물 이나 흘리며 잠들겠지
valid_004544,valid,romanized_35,안ti페미nijeum은 정sin병이다,안티페미니즘은 정신병이다,1,5,169,안티페미닞음은 정신병이다
valid_005878,valid,romanized_35,키도keu시고 잘생겼어yo,키도크시고 잘생겼어요,0,8,170,키도크시고 잘생겼어요
valid_000607,valid,romanized_35,mun재앙 찍은 30-40대 tong수 오지게 맞ne so득공제 없ji il자리 없지ㅋㅋㅋ,문재앙 찍은 30-40대 통수 오지게 맞네 소득공제 없지 일자리 없지ㅋㅋㅋ,1,2,171,문재앙 찍은 30-40대 통수 오지게 맞네 소득공제 없지 일자리 없지ᄏᄏᄏ
valid_008717,valid,romanized_35,하여튼 우ri나라 매mi니스트 새기deul이 문제im ㅉㅉ,하여튼 우리나라 매미니스트 새기들이 문제임 ㅉㅉ,1,"3,5",172,하여튼 우리나라 매미니스트 새기들이 문제임 ᄍᄍ
valid_007475,valid,romanized_35,리teon 안bwassda 사람 jon나 jug이고 어이없da syu퍼맨eun 왜 나오냐 jae수없게,리턴 안봤다 사람 존나 죽이고 어이없다 슈퍼맨은 왜 나오냐 재수없게,1,3,173,리턴 안봤다 사람 존나 죽이고 어이없다 슈퍼맨은 왜 나오냐 재수없게
valid_000620,valid,romanized_35,"syudol 5nyeongan bwassneun데 서언,서준 ssangdung이mankeum 착han애들 없었던거같다 seol수대는 영ag하게 거짓말도 잘hago 승jae는 바bo삼촌ira고 어른 놀ryeo먹기도 jal하던de","슈돌 5년간 봤는데 서언,서준 쌍둥이만큼 착한애들 없었던거같다 설수대는 영악하게 거짓말도 잘하고 승재는 바보삼촌이라고 어른 놀려먹기도 잘하던데",0,8,174,"슏올 5녕안 봤는데 서언,서준 쌍둥이만큼 착한애들 없었던거같다 설수대는 영악하게 거짓말도 잘학오 승재는 바보삼촌이라고 어른 놀려먹기도 잘하던데"
valid_004040,valid,romanized_35,몬스teowapeo,몬스터와퍼,0,8,175,몬스터왚어
valid_003782,valid,romanized_35,문희sang sa퇴hago 물러가라~~돼지ssae끼,문희상 사퇴하고 물러가라~~돼지쌔끼,1,"1,3",176,문희상 사퇴학오 물러가라~~돼지쌔끼
valid_008138,valid,romanized_35,꺼져라 이년deula,꺼져라 이년들아,1,"3,5",177,꺼져라 이년들아
valid_001543,valid,romanized_35,얘가 요즘 뜨는 메galyeo신이라던데 teuruim??,얘가 요즘 뜨는 메갈여신이라던데 트루임??,1,5,178,얘가 요즘 뜨는 메갈여신이라던데 트릠??
valid_000532,valid,romanized_35,고기ji단 deniseu강 그nomttae문e 맘go생이 심하겠네,고기지단 데니스강 그놈때문에 맘고생이 심하겠네,0,8,179,고기지단 덴잇으강 그놈때문e 맘고생이 심하겠네
valid_007440,valid,romanized_35,문죄앙 : il단 적폐,문죄앙 : 일단 적폐,1,2,180,문죄앙 : 일단 적폐
valid_006302,valid,romanized_35,모자라게 어dil isieon이랑 oemo비gyoreulhae gamhi,모자라게 어딜 이시언이랑 외모비교를해 감히,0,8,181,모자라게 어딜 잇이언이랑 욈오비교릃애 감히
valid_001506,valid,romanized_35,아무reohjianh게 nag하산되었네.참 dae단ham,아무렇지않게 낙하산되었네.참 대단함,0,8,182,아무렇지않게 낙하산되었네.참 대단함
valid_007521,valid,romanized_35,틀딱들 간mane sin났gu먼,틀딱들 간만에 신났구먼,1,4,183,틀딱들 간만에 신났구먼
valid_005185,valid,romanized_35,좋은 hyeon상임.. 페미 sil명제 ㄱㄱ,좋은 현상임.. 페미 실명제 ㄱㄱ,0,8,184,좋은 현상임.. 페미 실명제 ᄀᄀ
valid_005485,valid,romanized_35,tochagwae구nomdeul아 느그 본gug 큰 일 nassdeora~ neugeu 본국 걱jeongina hae라,토착왜구놈들아 느그 본국 큰 일 났더라~ 느그 본국 걱정이나 해라,1,2,185,톷악왜구놈들아 느그 본국 큰 일 났더라~ 늑으 본국 걱정인아 해라
valid_007616,valid,romanized_35,taeimi를 위hayeo!,태임이를 위하여!,0,8,186,태임이를 위하여!
valid_000972,valid,romanized_35,jeo me갈 pemi 돼jideuleul 북han으로 보내beo려라!,저 메갈 페미 돼지들을 북한으로 보내버려라!,1,"1,5",187,저 메갈 펨이 돼짇을을 북한으로 보내버려라!
valid_000906,valid,romanized_35,ha늘이 bu릅ni다 - us기ne usgineunsoriha네,하늘이 부릅니다 - 웃기네 웃기는소리하네,0,8,188,하늘이 부릅니다 - 웃기네 웃긴은소맇아네
valid_003196,valid,romanized_35,teul딱: 쒸igsswi익.. 미국hyeong님이 gajigo있는geol wae 빼asno 이기야.... ppal갱이노...?,틀딱: 쒸익쒸익.. 미국형님이 가지고있는걸 왜 빼앗노 이기야.... 빨갱이노...?,1,4,189,틀딱: 쒸읷쉬익.. 미국형님이 갖익오있는걸 왜 빼앗노 이기야.... 빨갱이노...?
valid_003676,valid,romanized_35,저랑 연ae만 하sil분? jeo 남자입니다. 댓geul 남gyeo주세요,저랑 연애만 하실분? 저 남자입니다. 댓글 남겨주세요,0,8,190,저랑 연애만 하실분? 저 남자입니다. 댓글 남겨주세요
valid_004782,valid,romanized_35,go인 좀 보내줘ra jonghyeon 자살 일ju일 전 콘서teu ti켓 jeol반도 안 팔린 건 아냐?,고인 좀 보내줘라 종현 자살 일주일 전 콘서트 티켓 절반도 안 팔린 건 아냐?,0,8,191,고인 좀 보내줘라 종현 자살 일주일 전 콘서트 티켓 절반도 안 팔린 건 아냐?
valid_003539,valid,romanized_35,팩teu : heugin도 아시ain 개mu시함,팩트 : 흑인도 아시아인 개무시함,0,8,192,팩트 : 흑인도 아시아인 개무시함
valid_002163,valid,romanized_35,민주당도 ja한당도 안찍는다. 안철수가 있다.,민주당도 자한당도 안찍는다. 안철수가 있다.,0,8,193,민주당도 자한당도 안찍는다. 안철수가 있다.
valid_003948,valid,romanized_35,hoe장neulg은이 ㅈㄴ 떽떽geo리ne.... 저reo다 혈압터져seo 저 세상gaji,회장늙은이 ㅈㄴ 떽떽거리네.... 저러다 혈압터져서 저 세상가지,1,3,194,회장늙은이 ᄌᄂ 떽떽거리네.... 저러다 혈압터져서 저 세상갖이
valid_002030,valid,romanized_35,jeo정도면 imi 보충yeog 나wasseul텐데.. a마도 군 jeogeung을 못해 정sin적eu로 manhi 힘들eo했을deus..jeong신적 심리 약mulchi료do 했eul꺼고 도jeo히 안되서 보chung역으로 돌rin듯.. 지극히 내saenggag!,저정도면 이미 보충역 나왔을텐데.. 아마도 군 적응을 못해 정신적으로 많이 힘들어했을듯..정신적 심리 약물치료도 했을꺼고 도저히 안되서 보충역으로 돌린듯.. 지극히 내생각!,0,8,195,저정도면 임이 보충역 나왔을텐데.. a마도 군 적응을 못해 정신적으로 많이 힘들어했을듯..정신적 심리 약물치료도 했을꺼고 도저히 안되서 보충역으로 돌린듯.. 지극히 내생각!
valid_000602,valid,romanized_35,namja연예deul 찔끔찔kkeum cheon 삼천 하던데. 역si yeo자가 손이큼,남자연예들 찔끔찔끔 천 삼천 하던데. 역시 여자가 손이큼,1,5,196,남자연예들 찔끔찔끔 천 삼천 하던데. 역시 여자가 손이큼
valid_007032,valid,romanized_35,uri나ra 3대 jeo주badeun체hyeong 1.오dal수 2.윤정수 3.이윤석 ㅋㅋ,우리나라 3대 저주받은체형 1.오달수 2.윤정수 3.이윤석 ㅋㅋ,1,1,197,우리나라 3대 저주받은체형 1.오달수 2.윤정수 3.이윤석 ᄏᄏ
valid_006107,valid,romanized_35,부모nim까지 욕deud게 haneun 짓을 ha진 않겠ji 본인do eom마ga 되eoss는데,부모님까지 욕듣게 하는 짓을 하진 않겠지 본인도 엄마가 되었는데,0,8,198,부모님까지 욕듣게 한은 짓을 하진 않겠지 본인도 엄마가 되었는데
valid_006862,valid,romanized_35,성형은 하jimal지ㅜㅜ,성형은 하지말지ㅜㅜ,0,8,199,성형은 하짐알지ᅮᅮ
valid_001965,valid,romanized_35,jeon라도는 dwitong수는 타고 난당kke,전라도는 뒤통수는 타고 난당께,1,0,200,전라도는 뒽옹수는 타고 난당께
valid_008605,valid,romanized_35,나이 meoggo mwo하는 jisiyeo,나이 먹고 뭐하는 짓이여,1,4,201,나이 먹고 뭐하는 짓이여
valid_004348,valid,romanized_35,대junggyo통 타는 ge i상한가? u리나ra 연ye인eun 대중교통타면 무슨 teug별han 것 ma냥 mal하고 haeng동하neun 게 너무 usgim ㅋㅋㅋㅋㅋ in기 좀 있음 대중교통 i용하neun 안되는건가? wae geu게 특별han 취급eul bad는geon지 의아하ne 진짜,대중교통 타는 게 이상한가? 우리나라 연예인은 대중교통타면 무슨 특별한 것 마냥 말하고 행동하는 게 너무 웃김 ㅋㅋㅋㅋㅋ 인기 좀 있음 대중교통 이용하는 안되는건가? 왜 그게 특별한 취급을 받는건지 의아하네 진짜,0,8,202,대중교통 타는 게 i상한가? u리나라 연예인은 대중교통타면 무슨 특별한 것 마냥 말하고 행동하는 게 너무 웃김 ᄏᄏᄏᄏᄏ 인기 좀 있음 대중교통 i용하는 안되는건가? 왜 그게 특별한 취급을 받는건지 의아하네 진짜
valid_008304,valid,romanized_35,혈se?? teulttag들이 세금은 nae니?,혈세?? 틀딱들이 세금은 내니?,1,4,203,혈세?? 틅탁들이 세금은 내니?
valid_003869,valid,romanized_35,yeon예bu기jani깐 연ye인gwanryeon gwan심가지고 기saol리neun거 dangyeon한geo고 gu독자deul도 이거보고 아 송ji효ga 이raess구나 아neungeo고 jagi일한geonde wae gi자님 까는 댓글man 수두룩한지 이해 no노 ♀️ 그리go 연예인들은 dae다수ga gwanjong이라(관sim받eu려고일하는직업 사람deul gwansim으로 meoggo사는직eob) 이reon 관jong기사도 필yohangeo 아니gesssu,연예부기자니깐 연예인관련 관심가지고 기사올리는거 당연한거고 구독자들도 이거보고 아 송지효가 이랬구나 아는거고 자기일한건데 왜 기자님 까는 댓글만 수두룩한지 이해 노노 ♀️ 그리고 연예인들은 대다수가 관종이라(관심받으려고일하는직업 사람들 관심으로 먹고사는직업) 이런 관종기사도 필요한거 아니겠수,0,8,204,연예부기잔이깐 연예인관련 관심가지고 기사올리는거 당연한거고 구독자들도 이거보고 아 송지효가 이랬구나 아능어고 작이일한건데 왜 기자님 까는 댓글만 수두룩한지 이해 노노 ♀️ 그리고 연예인들은 대다수가 괁옹이라(관심받으려고일하는직업 사람들 관심으로 먹고사는직업) 이런 관종기사도 필욯앙어 아니겠수
valid_001040,valid,romanized_35,공gae를 하는건 자유. 근데 왜 기sa를 nae주고 지럴i세요,공개를 하는건 자유. 근데 왜 기사를 내주고 지럴이세요,1,3,205,공개를 하는건 자유. 근데 왜 기사를 내주고 지럴i세요
valid_000651,valid,romanized_35,김yu지는 이나래 yudasom 같은 yeo자들이랑 차i가 manh이 난da. sangdae를 편하게 해줄줄 molra.,김유지는 이나래 유다솜 같은 여자들이랑 차이가 많이 난다. 상대를 편하게 해줄줄 몰라.,0,8,206,김유지는 이나래 윧앗옴 같은 여자들이랑 차i가 많이 난다. 상대를 편하게 해줄줄 몰라.
valid_001884,valid,romanized_35,hyeonyeog가neun지 두고보gaes다 ㅋㅋ또이상한 꼼수부rilgeo같eunde ㅋㅋ,현역가는지 두고보갯다 ㅋㅋ또이상한 꼼수부릴거같은데 ㅋㅋ,0,8,207,현역가는지 두고보갯다 ᄏᄏ또이상한 꼼수부릵어같은데 ᄏᄏ
valid_002020,valid,romanized_35,전radogwangju나 jeon주는?,전라도광주나 전주는?,0,8,208,전랃옥왕주나 전주는?
valid_003581,valid,romanized_35,여ja가 아버지 생gag하면서 mom 조심해yaji ㅉㅉ ja기 mom 하나 간수 못하면seo museun 성인이라고,여자가 아버지 생각하면서 몸 조심해야지 ㅉㅉ 자기 몸 하나 간수 못하면서 무슨 성인이라고,0,8,209,여자가 아버지 생각하면서 몸 조심해얒이 ᄍᄍ 자기 몸 하나 간수 못하면서 뭇은 성인이라고
valid_008759,valid,romanized_35,i새퀴neun 웃eum소리부터 ganse이새kwi도 아니고~~넌 웃음소리부터 바kkwi 개사꺄,이새퀴는 웃음소리부터 간세이새퀴도 아니고~~넌 웃음소리부터 바뀌 개사꺄,1,3,210,i새퀴는 웃음소리부터 간세이새퀴도 아니고~~넌 웃음소리부터 바뀌 개사꺄
valid_004703,valid,romanized_35,이 꼰대는 뭥미?~좌빨 꼰dae?,이 꼰대는 뭥미?~좌빨 꼰대?,1,"2,4",211,이 꼰대는 뭥미?~좌빨 꼰대?
valid_008484,valid,romanized_35,조세ho 들어오go bunwi기 좋았는데 무슨 멤버들i 지치go pd가 그만둬seo pye지ya geu다eumpd가 이끌go 가면되는거go 지chin 멤버들은 jogeum씩 바꾸거na a주 물갈이 하면되는거지 geu냥 사장이 폐ji시킨거ya mbc 엄창난 광go수익 주는de 김태ho 부jange서 차장 gang등시키go 이건 국ga의 이익보da ja기네 정치이익이 우선in gimdaejung nomuhyeon 했deon짓geo리랑 같지 대구출신 대u 쌍yong 무너뜨리go 중guge 기술yuchul될거 almyeon서 쌍용 넘긴거나 mun죄인의 sam성 jeon방wi 흠집내기 중국 유chul 알myeon서 ban도che 기밀mun서kkaji gong개요gu ㅉㅉ,조세호 들어오고 분위기 좋았는데 무슨 멤버들이 지치고 pd가 그만둬서 폐지야 그다음pd가 이끌고 가면되는거고 지친 멤버들은 조금씩 바꾸거나 아주 물갈이 하면되는거지 그냥 사장이 폐지시킨거야 mbc 엄창난 광고수익 주는데 김태호 부장에서 차장 강등시키고 이건 국가의 이익보다 자기네 정치이익이 우선인 김대중 노무현 했던짓거리랑 같지 대구출신 대우 쌍용 무너뜨리고 중국에 기술유출될거 알면서 쌍용 넘긴거나 문죄인의 삼성 전방위 흠집내기 중국 유출 알면서 반도체 기밀문서까지 공개요구 ㅉㅉ,1,2,212,조세호 들어오고 분위기 좋았는데 무슨 멤버들i 지치고 pd가 그만둬서 폐지야 그다음pd가 이끌고 가면되는거고 지친 멤버들은 족음씩 바꾸거나 a주 물갈이 하면되는거지 그냥 사장이 폐지시킨거야 mbc 엄창난 광고수익 주는데 김태호 부장에서 차장 강등시키고 이건 국가의 이익보다 자기네 정치이익이 우선인 김댖웅 놈웋연 했던짓거리랑 같지 대구출신 대u 쌍용 무너뜨리고 중국에 기술윷울될거 앎연서 쌍용 넘긴거나 문죄인의 삼성 전방위 흠집내기 중국 유출 알면서 반도체 기밀문서깢이 공개요구 ᄍᄍ
valid_004502,valid,romanized_35,얘 남chin생기myeon 방송e서 맨날 자랑하더만 ㅋㅋ 누gaan물어봐도 지ib으ro ㅋㅋ,얘 남친생기면 방송에서 맨날 자랑하더만 ㅋㅋ 누가안물어봐도 지입으로 ㅋㅋ,0,8,213,얘 남친생기면 방송e서 맨날 자랑하더만 ᄏᄏ 누가안물어봐도 지입으로 ᄏᄏ
valid_008045,valid,romanized_35,ppan스당이na jal 챙기세요,빤스당이나 잘 챙기세요,1,2,214,빤스당이나 잘 챙기세요
valid_002307,valid,romanized_35,a버지do 수술 잘마chi셨eu니까 완치 되길 기원ha고요 생sin 축하deu려요!,아버지도 수술 잘마치셨으니까 완치 되길 기원하고요 생신 축하드려요!,0,8,215,a버지도 수술 잘마치셨으니까 완치 되길 기원하고요 생신 축하드려요!
valid_001482,valid,romanized_35,노안i 왔나 ideoghwa로 봣네,노안이 왔나 이덕화로 봣네,0,8,216,노안i 왔나 읻억화로 봣네
valid_003904,valid,romanized_35,더buleo 박go 만졌당 ㅡ,더불어 박고 만졌당 ㅡ,1,2,217,더불어 박고 만졌당 ᅳ
valid_002481,valid,romanized_35,서장훈 별 걸 da 물eobone 홍jinyeong네 jom anna왔으면.chaeneol 돌아가.,서장훈 별 걸 다 물어보네 홍진영네 좀 안나왔으면.채널 돌아가.,0,8,218,서장훈 별 걸 다 물업온에 홍진영네 좀 안나왔으면.챈얼 돌아가.
valid_002970,valid,romanized_35,salma pun돈으로 사기 ㅋㅋ,살마 푼돈으로 사기 ㅋㅋ,0,8,219,삶아 푼돈으로 사기 ᄏᄏ
valid_006929,valid,romanized_35,일본jepumina 사go 여haeng이na da녀 방구석 teul딱들a,일본제품이나 사고 여행이나 다녀 방구석 틀딱들아,1,4,220,일본젶움인아 사고 여행이나 다녀 방구석 틀딱들a
valid_003612,valid,romanized_35,문슬ram들 sseul어서 jung국에 버리go싶다.,문슬람들 쓸어서 중국에 버리고싶다.,1,2,221,문슬람들 쓸어서 중국에 버리고싶다.
valid_002599,valid,romanized_35,gyo활한 늙은이 sang.,교활한 늙은이 상.,1,1,222,교활한 늙은이 상.
valid_004281,valid,romanized_35,su지 너man 졷된 거다,수지 너만 졷된 거다,1,3,223,수지 너만 졷된 거다
valid_006090,valid,romanized_35,아이고 수령nim hwo엉eong 훠eong엉,아이고 수령님 훠엉엉 훠엉엉,0,8,224,아이고 수령님 훠엉엉 훠엉엉
valid_008725,valid,romanized_35,저것들 sincheon지ne ㅉㅉ,저것들 신천지네 ㅉㅉ,0,8,225,저것들 신천지네 ᄍᄍ
valid_000856,valid,romanized_35,재앙i가 나라를 da 말a먹는구나.,재앙이가 나라를 다 말아먹는구나.,1,2,226,재앙i가 나라를 다 말a먹는구나.
valid_001275,valid,romanized_35,진짜 술man kkeunh어do ㅠ,진짜 술만 끊어도 ㅠ,0,8,227,진짜 술만 끊어도 ᅲ
valid_008551,valid,romanized_35,"한국남자들 몰ka에 환jang했daneun ge sa실i면 추cheon, 아니면 반대.","한국남자들 몰카에 환장했다는 게 사실이면 추천, 아니면 반대.",1,5,228,"한국남자들 몰카에 환장했단은 게 사실i면 추천, 아니면 반대."
valid_006841,valid,romanized_35,gamu성 김선아 yeon기 정말 좋네요마치 영hwareul boneundeus한 느낌이ye요계속 보게될것gatayo,감우성 김선아 연기 정말 좋네요마치 영화를 보는듯한 느낌이예요계속 보게될것같아요,0,8,229,감우성 김선아 연기 정말 좋네요마치 영화를 본은듯한 느낌이예요계속 보게될것같아요
valid_004475,valid,romanized_35,안타kkab네yoㅜㅜ,안타깝네요ㅜㅜ,0,8,230,안타깝네요ᅮᅮ
