id,split,variant,text,original_document,label,kmhas_label,sample_order,normalized_text
test_012019,test,romanized_35,그nom이 jal못한건de 니가 왜 창피hae? 감정이입 오지네 틀딱sae끼,그놈이 잘못한건데 니가 왜 창피해? 감정이입 오지네 틀딱새끼,1,"3,4",3,그놈이 잘못한건데 니가 왜 창피해? 감정이입 오지네 틀딱새끼
test_016368,test,romanized_35,jeong말 반jun혁이 또다reun agui축인geon가..,정말 반준혁이 또다른 악의축인건가..,0,8,4,정말 반준혁이 또다른 악의축인건가..
test_007067,test,romanized_35,jug은사람한te 악peul쓰neun거아니다.. 잘못했da지만 그건아냐 그랟ㆍㄷ,죽은사람한테 악플쓰는거아니다.. 잘못했다지만 그건아냐 그랟ㆍㄷ,0,8,5,죽은사람한테 악플쓰는거아니다.. 잘못했다지만 그건아냐 그랟ᆞᄃ
test_009268,test,romanized_35,"30대 40dae 남자deuli mun재in 지ji자들igo. 20대,60daei상은 반문.","30대 40대 남자들이 문재인 지지자들이고. 20대,60대이상은 반문.",1,5,6,"30대 40대 남자들이 문재인 지지자들익오. 20대,60대이상은 반문."
test_006834,test,romanized_35,믿고 geo르는 보yug교사 간호jomu사 yeo 폰팔이,믿고 거르는 보육교사 간호조무사 여 폰팔이,1,"0,5",7,믿고 거르는 보육교사 간호좀우사 여 폰팔이
test_014377,test,romanized_35,hwanhui 얼굴이 보i네 오올~~~,환희 얼굴이 보이네 오올~~~,0,8,8,홚의 얼굴이 보i네 오올~~~
test_002838,test,romanized_35,이태임 최지u.. ban응이 사mus 다르ne,이태임 최지우.. 반응이 사뭇 다르네,0,8,9,이태임 최지u.. 반응이 사뭇 다르네
test_014179,test,romanized_35,mwongaui 세ryeogdeuleui해 부pulryeo지고 manyeosa냥dangha는거 건gang한 정신sang태myeon pa악할 수 있지,뭔가의 세력들에의해 부풀려지고 마녀사냥당하는거 건강한 정신상태면 파악할 수 있지,0,8,10,뭥아의 세력들으이해 부풀려지고 만엿아냥당하는거 건강한 정신상태면 파악할 수 있지
test_004090,test,romanized_35,한 jjogi 연rag두절eseo ge임set이다 구린 사람이 yu구무언인거야,한 쪽이 연락두절에서 게임셑이다 구린 사람이 유구무언인거야,0,8,11,한 쪽이 연락두절엣어 게임셑이다 구린 사람이 유구무언인거야
test_018067,test,romanized_35,50ki로는 빼ya 팔둑 덜렁 deolreong 안할kkeo gat은데 geu래도 평생에 한번ib는geonde jom ippugejom 보이지 개geumaen인간 알지man chu할텐데,50키로는 빼야 팔둑 덜렁 덜렁 안할꺼 같은데 그래도 평생에 한번입는건데 좀 이뿌게좀 보이지 개그맨인간 알지만 추할텐데,1,1,12,50ki로는 빼야 팔둑 덜렁 덜렁 안할꺼 같은데 그래도 평생에 한번입는건데 좀 잎푹엦옴 보이지 개금앤인간 알지만 추할텐데
test_013429,test,romanized_35,jeon국 개dog들 다 모였da데 gaeng쌍do 개들ttagdeuldo 지구dang별ro beo스 50대ssig dae절ha고,전국 개독들 다 모였다데 갱쌍도 개들딱들도 지구당별로 버스 50대씩 대절하고,1,"0,4,7",13,전국 개독들 다 모였다데 갱쌍도 개들딱들도 지구당별로 버스 50대씩 대절하고
test_018616,test,romanized_35,삭발하na 안하나 못...,삭발하나 안하나 못...,0,8,14,삭발하나 안하나 못...
test_015107,test,romanized_35,ㄷㄷ jeongwa자ra gundae도 빼meog고 엘beomeun 다내go... 코리an힙합정신 mi쳐beo렸고 ㅎㅎ,ㄷㄷ 전과자라 군대도 빼먹고 엘범은 다내고... 코리안힙합정신 미쳐버렸고 ㅎㅎ,0,8,15,ᄃᄃ 정와자라 군대도 빼먹고 엘범은 다내고... 코리안힙합정신 미쳐버렸고 ᄒᄒ
test_020651,test,romanized_35,a직도 완전 ssaengeol로 나온da고 midneun 사람들i issguna.....,아직도 완전 쌩얼로 나온다고 믿는 사람들이 있구나.....,0,8,16,a직도 완전 쌩얼로 나온다고 믿는 사람들i 있군아.....
test_005810,test,romanized_35,;; seongbi silhwa? ㄹㅇ gye집년deuleun i딴거에만 관심 gajim?,;; 성비 실화? ㄹㅇ 계집년들은 이딴거에만 관심 가짐?,1,"3,5",17,;; 성비 싫와? ᄅᄋ 계집년들은 i딴거에만 관심 갖임?
test_000038,test,romanized_35,박근hye고 문재인이고 나ra 대tong령왜i러냐,박근혜고 문재인이고 나라 대통령왜이러냐,0,8,18,박근혜고 문재인이고 나라 대통령왜i러냐
test_009067,test,romanized_35,ㅋㅋteul딱이myeon 친일im?,ㅋㅋ틀딱이면 친일임?,1,4,19,ᄏᄏ틀딱이면 친일임?
test_008002,test,romanized_35,연상남ja-yeon하여자 = 성범죄자yeonsang여ja-연하남자 = 아름답고 고결한 사rang 헬헬helhel~,연상남자-연하여자 = 성범죄자연상여자-연하남자 = 아름답고 고결한 사랑 헬헬헬헬~,1,4,20,연상남자-연하여자 = 성범죄자연상여자-연하남자 = 아름답고 고결한 사랑 헬헬헳엘~
test_009629,test,romanized_35,eolgul까라 언je까지 gaejyoka튼 ag마gat은nyon 인권지켜jul건데,얼굴까라 언제까지 개죠카튼 악마같은뇬 인권지켜줄건데,1,3,21,얽울까라 언제까지 갲욬아튼 악마같은뇬 인권지켜줄건데
test_015762,test,romanized_35,"죄 지은 saram을 욕ha되, 가만있deon joe를 mi워하진 말자","죄 지은 사람을 욕하되, 가만있던 죄를 미워하진 말자",0,8,22,"죄 지은 사람을 욕하되, 가만있던 죄를 미워하진 말자"
test_017756,test,romanized_35,yeog시 일본 전세계 민족중e서 예의를아는 min족eun 한국 il본bakk에 없음,역시 일본 전세계 민족중에서 예의를아는 민족은 한국 일본밖에 없음,0,8,23,역시 일본 전세계 민족중e서 예의를아는 민족은 한국 일본밖에 없음
test_018335,test,romanized_35,일본의 개들 manhne..90%가 yeo자네 ㅂ.ㅅ년들..,일본의 개들 많네..90%가 여자네 ㅂ.ㅅ년들..,1,"2,3",24,일본의 개들 많네..90%가 여자네 ᄇ.ᄉ년들..
test_021801,test,romanized_35,언플작jag..어제bu터 기사몇개nya,언플작작..어제부터 기사몇개냐,0,8,25,언플작작..어제부터 기사몇개냐
test_012649,test,romanized_35,son언진 choe고작eun yeon애시대im. 미모와 연기력 절정.,손언진 최고작은 연애시대임. 미모와 연기력 절정.,0,8,26,손언진 최고작은 연애시대임. 미모와 연기력 절정.
test_007039,test,romanized_35,쉽게벌jyana geu러ni 쉽게생각하는거,쉽게벌쟈나 그러니 쉽게생각하는거,0,8,27,쉽게벌쟌아 그러니 쉽게생각하는거
test_018990,test,romanized_35,jagjagseol치자 메퇘지새끼들아 deo불어pemi당 jeong권잃eul날 얼마 안 남았da,작작설치자 메퇘지새끼들아 더불어페미당 정권잃을날 얼마 안 남았다,1,"2,3,5",28,작잓얼치자 메퇘지새끼들아 더불어펨이당 정권잃을날 얼마 안 남았다
test_008201,test,romanized_35,eolma나 약하는 jong자가 많으면 회sa서 자체 마약 geom사 ha는 hoe사가 이 나라에 몇 doe긋냐?ㅋㅋ,얼마나 약하는 종자가 많으면 회사서 자체 마약 검사 하는 회사가 이 나라에 몇 되긋냐?ㅋㅋ,0,8,29,얾아나 약하는 종자가 많으면 회사서 자체 마약 검사 하는 회사가 이 나라에 몇 되긋냐?ᄏᄏ
test_000704,test,romanized_35,48se란daㅜㅜㅜ 와..... mol랐다 neo무 이쁘da,48세란다ㅜㅜㅜ 와..... 몰랐다 너무 이쁘다,0,8,30,48se란다ᅮᅮᅮ 와..... 몰랐다 너무 이쁘다
test_021517,test,romanized_35,gong산ju의reul mid는 종교인들 정말 무섭da,공산주의를 믿는 종교인들 정말 무섭다,0,8,31,공산주의를 믿는 종교인들 정말 무섭다
test_012830,test,romanized_35,늙다리 엿gugjae인 안보이게hae라,늙다리 엿국재인 안보이게해라,1,"2,4",32,늙다리 엿국재인 안보이게해라
test_002431,test,romanized_35,하eun주 옆에 여자neun nuguim?,하은주 옆에 여자는 누구임?,0,8,33,하은주 옆에 여자는 눅읨?
test_013020,test,romanized_35,이sa강 배yong준 헤어jideo니이사gang11살은 무리수da연애manha세요,이사강 배용준 헤어지더니이사강11살은 무리수다연애만하세요,1,4,34,이사강 배용준 헤어짇어니이사강11살은 무리수다연애많아세요
test_000277,test,romanized_35,공황장ae라 지럴하더니 maen날 해외 cheodol아댕gigo bangsong도 i거저거 mag하고지reol,공황장애라 지럴하더니 맨날 해외 처돌아댕기고 방송도 이거저거 막하고지럴,1,3,35,공황장애라 지럴하더니 맨날 해외 첟올아댕긱오 방송도 i거저거 막하고지럴
test_005638,test,romanized_35,"사실인ji도 a닌지도 mo르는, sim지어 우리나라do 아닌 외gug의 연예계 찌rasiga han국 연예nyu스 me인e 뜨neun게 신gi;","사실인지도 아닌지도 모르는, 심지어 우리나라도 아닌 외국의 연예계 찌라시가 한국 연예뉴스 메인에 뜨는게 신기;",0,8,36,"사실인지도 a닌지도 모르는, 심지어 우리나라도 아닌 외국의 연예계 찌랏익아 한국 연예뉴스 메인e 뜨는게 신기;"
test_020900,test,romanized_35,jo세호 너mu좋다 이제 홍cheoli형 복귀하자,조세호 너무좋다 이제 홍철이형 복귀하자,0,8,37,조세호 너무좋다 이제 홍철이형 복귀하자
test_005347,test,romanized_35,ㅋㅋㅋㅋㅋㅋㅋmwoyakㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,ㅋㅋㅋㅋㅋㅋㅋ뭐얔ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,8,38,ᄏᄏᄏᄏᄏᄏᄏ뭐얔ᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏ
test_019477,test,romanized_35,문jae앙 이 ssib ㅂㅅ ㅅㄲ,문재앙 이 씹 ㅂㅅ ㅅㄲ,1,"2,3",39,문재앙 이 씹 ᄇᄉ ᄉᄁ
test_011415,test,romanized_35,mun빠 공신들이 너mu 많아서지??!,문빠 공신들이 너무 많아서지??!,1,2,40,문빠 공신들이 너무 많아서지??!
test_012734,test,romanized_35,a니 wae ondiga ga고 아jae들i ㅜㅜㅜㅜㅜ,아니 왜 온디가 가고 아재들이 ㅜㅜㅜㅜㅜ,0,8,41,a니 왜 온딕아 가고 아재들i ᅮᅮᅮᅮᅮ
test_010526,test,romanized_35,아 ssib돼지고 ㅋ,아 씹돼지고 ㅋ,1,"1,3",42,아 씹돼지고 ᄏ
test_008048,test,romanized_35,goj간이래 ㅋㅋ요즘 문슬람deuli 틀딱ira니까? 20대한te mul어bwa라 jae인i eolma나 싫eo하나,곶간이래 ㅋㅋ요즘 문슬람들이 틀딱이라니까? 20대한테 물어봐라 재인이 얼마나 싫어하나,1,"2,4",43,곶간이래 ᄏᄏ요즘 문슬람들이 틀딱이라니까? 20대한테 물어봐라 재인i 얾아나 싫어하나
test_004788,test,romanized_35,mun재인 무식한geo 이je 알았나 bone.,문재인 무식한거 이제 알았나 보네.,1,2,44,문재인 무식한거 이제 알았나 본에.
test_007563,test,romanized_35,nocheo녀deul daesgeul로 부deuldae노ㅋㅋ,노처녀들 댓글로 부들대노ㅋㅋ,1,5,45,놏어녀들 댓글로 부들대노ᄏᄏ
test_020648,test,romanized_35,go야미새낀ji알았ne.e잇.twe~,고야미새낀지알았네.에잇.퉤~,1,3,46,고야미새낀지알았네.e잇.퉤~
test_018046,test,romanized_35,한뇨deul tto jiltu한da,한뇨들 또 질투한다,1,"0,5",47,한뇨들 또 짍우한다
test_001530,test,romanized_35,woneo원 화이팅!!강da니엘 화이팅♡,워너원 화이팅!!강다니엘 화이팅♡,0,8,48,원어원 화이팅!!강다니엘 화이팅♡
test_009188,test,romanized_35,paen미팅만 죽eo라si키더라 이젠 jag품jjigge해주세요,팬미팅만 죽어라시키더라 이젠 작품찍게해주세요,0,8,49,팬미팅만 죽어라시키더라 이젠 작품찍게해주세요
test_014406,test,romanized_35,joh은 배u인de on갖 al지도 mos하는 peu로그raem에seo ru머man mandeuleossji,좋은 배우인데 온갖 알지도 못하는 프로그램에서 루머만 만들었지,0,8,50,좋은 배u인데 온갖 알지도 못하는 프로그램에서 루머만 만들었지
test_015219,test,romanized_35,매번 pyo절 non란 생길때는 입 닫고 iss더ni 이럴땐 또 인터뷰 ha시네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,매번 표절 논란 생길때는 입 닫고 있더니 이럴땐 또 인터뷰 하시네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,8,51,매번 표절 논란 생길때는 입 닫고 있더니 이럴땐 또 인터뷰 하시네 ᄏᄏᄏᄏᄏᄏᄏᄏᄏ
test_011653,test,romanized_35,bohohaeju는척 pping뜻는 코쟁i sippa빠룰라다 개돼jideulaㅋㅋ,보호해주는척 삥뜻는 코쟁이 시빠빠룰라다 개돼지들아ㅋㅋ,1,"0,3",52,봏옿앶우는척 삥뜻는 코쟁i 싶파빠룰라다 개돼짇을아ᄏᄏ
test_003652,test,romanized_35,"nado나이먹었지만,늙으myeon,잔dideop고자야한다 ttong을,봉jiraha면.mid는사ibi.ttakka리든","나도나이먹었지만,늙으면,잔디덮고자야한다 똥을,봉지라하면.믿는사이비.따까리든",1,4,53,"낟오나이먹었지만,늙으면,잔딛엎고자야한다 똥을,봉지랗아면.믿는사입이.딲아리든"
test_009614,test,romanized_35,i종seogi랑 더 잘 eoul리neun데~~~~,이종석이랑 더 잘 어울리는데~~~~,0,8,54,i종석이랑 더 잘 어울리는데~~~~
test_010181,test,romanized_35,"gug력, gyeongjeryeog 졎do 없neun jwa빨조.셍jing이 뭘 한da고 ^오^ gyang 중gug 편입하자","국력, 경제력 졎도 없는 좌빨조.셍징이 뭘 한다고 ^오^ 걍 중국 편입하자",1,"0,2,3",55,"국력, 경제력 졎도 없는 좌빨조.셍징이 뭘 한다고 ^오^ 걍 중국 편입하자"
test_012227,test,romanized_35,eo쩔su 없는 jeonra도 hyeol통,어쩔수 없는 전라도 혈통,0,8,56,어쩔수 없는 전라도 혈통
test_010198,test,romanized_35,10노jaem,10노잼,0,8,57,10노잼
test_004668,test,romanized_35,송가인보da 못생긴 걸geurub...해체hae라,송가인보다 못생긴 걸그룹...해체해라,1,1,58,송가인보다 못생긴 걸그룹...해체해라
test_015745,test,romanized_35,대중ye술 이란geon 현jaejin행형 이라ya hal건de wae 고대유물급 예술in in가? 북쪽do so시 가 인gi 있을만큼 눈nop이가 naj지 않다. hyeonjae진행형 국mingeol그룹 트wa이스 정do는 가jigo 가야지. i건 ye의ga 아니다.,대중예술 이란건 현재진행형 이라야 할건데 왜 고대유물급 예술인 인가? 북쪽도 소시 가 인기 있을만큼 눈높이가 낮지 않다. 현재진행형 국민걸그룹 트와이스 정도는 가지고 가야지. 이건 예의가 아니다.,0,8,59,대중예술 이란건 현쟂인행형 이라야 할건데 왜 고대유물급 예술인 인가? 북쪽도 소시 가 인기 있을만큼 눈높이가 낮지 않다. 혅애진행형 국밍얼그룹 트와이스 정도는 가직오 가야지. i건 예의가 아니다.
test_019733,test,romanized_35,댓geul 나i 성별대 보so ㄷㄷㄷ 폐경gi 늙eun여자deul이 뭐하neun짓deulirae,댓글 나이 성별대 보소 ㄷㄷㄷ 폐경기 늙은여자들이 뭐하는짓들이래,1,"4,5",60,댓글 나i 성별대 보소 ᄃᄃᄃ 폐경기 늙은여자들이 뭐하는짓들이래
test_007909,test,romanized_35,"김치,페미인 ni냔은?ㅋㅋ 웃음 팔아seo 사냐?ㅋㅋ a니myeon 뭐 다른geo도 pa나??","김치,페미인 니냔은?ㅋㅋ 웃음 팔아서 사냐?ㅋㅋ 아니면 뭐 다른거도 파나??",1,"3,5",61,"김치,페미인 니냔은?ᄏᄏ 웃음 팔아서 사냐?ᄏᄏ a니면 뭐 다른거도 파나??"
test_013616,test,romanized_35,cheol밥tong ja기deulkki리man hae먹기 이또한 기득권 적폐seryeog 영won히 pyeji하ra,철밥통 자기들끼리만 해먹기 이또한 기득권 적폐세력 영원히 폐지하라,0,8,62,철밥통 자기들끼리만 해먹기 이또한 기득권 적폐세력 영원히 폦이하라
test_021513,test,romanized_35,노래 gae좋아 진jja,노래 개좋아 진짜,0,8,63,노래 개좋아 진짜
test_005676,test,romanized_35,jang윤정 복덩이~~,장윤정 복덩이~~,0,8,64,장윤정 복덩이~~
test_000318,test,romanized_35,빨gaeng이 놈들 su준 하goneun,빨갱이 놈들 수준 하고는,1,2,65,빨갱이 놈들 수준 하곤은
test_021118,test,romanized_35,yeogi가 바로 조선jog 빨갱ideul sogul이엇네 ㄷㄷㄷ,여기가 바로 조선족 빨갱이들 소굴이엇네 ㄷㄷㄷ,1,"0,2",66,역이가 바로 조선족 빨갱읻을 속울이엇네 ᄃᄃᄃ
test_003282,test,romanized_35,yeo자는 mos생기면 chagha다. 이쁜yeoja는 전bu seong격이 나쁨..,여자는 못생기면 착하다. 이쁜여자는 전부 성격이 나쁨..,1,1,67,여자는 못생기면 착하다. 이쁜옂아는 전부 성격이 나쁨..
test_009065,test,romanized_35,yeo자ttaerineun 남자deul 한sim한nom들 jo폭앞eseo도jeori설chil까 geu라go 이주여seong gesa웃 다munhwasilhda고,여자때리는 남자들 한심한놈들 조폭앞에서도저리설칠까 그라고 이주여성 겟아웃 다문화싫다고,0,8,68,여자때린은 남자들 한심한놈들 조폭앞엣어도저리설칠까 그라고 이주여성 겟아웃 다묺왓잃다고
test_017804,test,romanized_35,다시 방song 시간대 바kkum? 피di chu하네,다시 방송 시간대 바꿈? 피디 추하네,0,8,69,다시 방송 시간대 바꿈? 피디 추하네
test_014148,test,romanized_35,전 ra개sibjong족들 대단하다,전 라개십종족들 대단하다,1,0,70,전 라개십종족들 대단하다
test_002986,test,romanized_35,joh은 작품 감사했습니다.,좋은 작품 감사했습니다.,0,8,71,좋은 작품 감사했습니다.
test_019668,test,romanized_35,가방 모찌neun 머슴 아닌가?,가방 모찌는 머슴 아닌가?,0,8,72,가방 모찌는 머슴 아닌가?
test_001104,test,romanized_35,미국 사람인de 굳이 마동석i라고 haeya하nayo don리라고ha는게 맞지,미국 사람인데 굳이 마동석이라고 해야하나요 돈리라고하는게 맞지,0,8,73,미국 사람인데 굳이 마동석i라고 해야하나요 돈리라고하는게 맞지
test_017589,test,romanized_35,다 al고 iss었으면서 모reu긴 새kki야,다 알고 있었으면서 모르긴 새끼야,1,3,74,다 알고 있었으면서 모르긴 새끼야
test_009343,test,romanized_35,gundaena 가ra,군대나 가라,0,8,75,군댄아 가라
test_012754,test,romanized_35,이하늘씨 나오닌까 더jaem있ne,이하늘씨 나오닌까 더잼있네,0,8,76,이하늘씨 나오닌까 더잼있네
test_009428,test,romanized_35,"또 30, 40대 a줌madeul 열등감e ㅂㄷㅂㄷ 거ri넼ㅋㅋㅋㅋㅋ","또 30, 40대 아줌마들 열등감에 ㅂㄷㅂㄷ 거리넼ㅋㅋㅋㅋㅋ",1,"4,5",77,"또 30, 40대 a줌맏을 열등감e ᄇᄃᄇᄃ 거리넼ᄏᄏᄏᄏᄏ"
test_014130,test,romanized_35,wen만하면 geunyang 있지 기나고동i나 전부 na대면 돼jineun 누가 ki우냐,웬만하면 그냥 있지 기나고동이나 전부 나대면 돼지는 누가 키우냐,0,8,78,웬만하면 근양 있지 기나고동i나 전부 나대면 돼진은 누가 키우냐
test_001593,test,romanized_35,이 ㅅㄲ는 그dong안 오노 덕분에 jal 먹go 잘 살assdeongeo네 o노hante 절hae라,이 ㅅㄲ는 그동안 오노 덕분에 잘 먹고 잘 살았던거네 오노한테 절해라,1,3,79,이 ᄉᄁ는 그동안 오노 덕분에 잘 먹고 잘 살았덩어네 o노한테 절해라
test_010243,test,romanized_35,부들budeul..,부들부들..,0,8,80,부들붇을..
test_019265,test,romanized_35,ryujunyeol은 좋은데ㅋㅋ hangugsf라..,류준열은 좋은데ㅋㅋ 한국sf라..,0,8,81,륮운열은 좋은데ᄏᄏ 항욳f라..
test_007519,test,romanized_35,충북 eumseong은 ani겠지?,충북 음성은 아니겠지?,0,8,82,충북 음성은 안이겠지?
test_016831,test,romanized_35,"tupyo방sig gae같eun 좆덤 마마무, dareun 가su분deuldo su고 haess습니da","투표방식 개같은 좆덤 마마무, 다른 가수분들도 수고 했습니다",1,3,83,"퉆요방식 개같은 좆덤 마마무, 다른 가수분들도 수고 했습니다"
test_006504,test,romanized_35,taljae앙 탈seog희 축하,탈재앙 탈석희 축하,1,2,84,탈재앙 탈석희 축하
test_015782,test,romanized_35,생gin 꼬라jicheo럼 no네 자gi는 청wa대 dong문 ppaegeu로 ppaes지 달아noh고서는,생긴 꼬라지처럼 노네 자기는 청와대 동문 빽으로 뺏지 달아놓고서는,1,1,85,생긴 꼬라짗어럼 노네 자기는 청와대 동문 빽으로 뺏지 달아놓고서는
test_016464,test,romanized_35,아휴 짱kkae..좌pa gong산,아휴 짱깨..좌파 공산,1,0,86,아휴 짱깨..좌파 공산
test_006595,test,romanized_35,당신do manji고있죠 난 이mi man지고있어요,당신도 만지고있죠 난 이미 만지고있어요,0,8,87,당신도 맍이고있죠 난 이미 만지고있어요
test_013449,test,romanized_35,한국연예인이 eobs는데 oe국인ira도해야ji..,한국연예인이 없는데 외국인이라도해야지..,0,8,88,한국연예인이 없는데 외국인이라도해야지..
test_017506,test,romanized_35,wae mingbag이기satteu고 deop으려neun neukkim이나지,왜 밍박이기사뜨고 덮으려는 느낌이나지,1,2,89,왜 밍박이기샅트고 덮으려는 늒임이나지
test_015108,test,romanized_35,아니 여jarotae어났으myeon 남ja들gibun 좋게해줘ya하neun게 dangyeonhangeo아니냐 그리고지deuldo neu끼면서 성추행ira그러네 chamna seo로jeul겨nohgo는 관심받을라go 참나 jin짜 han심ha다,아니 여자로태어났으면 남자들기분 좋게해줘야하는게 당연한거아니냐 그리고지들도 느끼면서 성추행이라그러네 참나 서로즐겨놓고는 관심받을라고 참나 진짜 한심하다,1,5,90,아니 여자롵애어났으면 남자들깁운 좋게해줘야하는게 당엲앙어아니냐 그리고지들도 느끼면서 성추행이라그러네 참나 서로즐겨놓고는 관심받을라고 참나 진짜 한심하다
test_003629,test,romanized_35,jeonghuisae킈 망령든 neulgeunideul jug어ra 미chin👴🏼👴🏼,정희새킈 망령든 늙은이들 죽어라 미친👴🏼👴🏼,1,3,91,정흿애킈 망령든 늙은읻을 죽어라 미친👴🏼👴🏼
test_020050,test,romanized_35,퇴mulnyeondeul이 오갈데없으ni 한gugeuro da 오는구나,퇴물년들이 오갈데없으니 한국으로 다 오는구나,1,3,92,퇴물년들이 오갈데없으니 한국으로 다 오는구나
test_018558,test,romanized_35,yeo하teun 멍judae chul신 후bo는 무조건 a웃...,여하튼 멍주대 출신 후보는 무조건 아웃...,1,0,93,여하튼 멍줃애 출신 후보는 무조건 a웃...
test_018801,test,romanized_35,비숲이 mwon가 했ne... 4글ja도 쓰gi 귀찮eun 사회,비숲이 뭔가 했네... 4글자도 쓰기 귀찮은 사회,0,8,94,비숲이 뭔가 했네... 4글자도 쓰기 귀찮은 사회
test_002228,test,romanized_35,응 sig상해서 an봤어 토toga는 이제그만 에쵸ti는 bangab다,응 식상해서 안봤어 토토가는 이제그만 에쵸티는 반갑다,0,8,95,응 식상해서 안봤어 토톡아는 이제그만 에쵸티는 방압다
test_013029,test,romanized_35,gang호dong 이경규 방song사go라do 날kka 조마조마ㅋㅋ 기우yeoss다,강호동 이경규 방송사고라도 날까 조마조마ㅋㅋ 기우였다,0,8,96,강호동 이경규 방송사고라도 날까 조마조마ᄏᄏ 기우였다
test_012837,test,romanized_35,국민수준 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ireon게 1300만 ㅋㅋㅋㅋㅋㅋ 국민su준 진짜 ㅋㅋㅋㅋㅋ 굳,국민수준 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 이런게 1300만 ㅋㅋㅋㅋㅋㅋ 국민수준 진짜 ㅋㅋㅋㅋㅋ 굳,0,8,97,국민수준 ᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏᄏ 이런게 1300만 ᄏᄏᄏᄏᄏᄏ 국민수준 진짜 ᄏᄏᄏᄏᄏ 굳
test_014506,test,romanized_35,suscheo녀로 본 내가쓰regi군,숫처녀로 본 내가쓰레기군,0,8,98,숫처녀로 본 내가쓰렉이군
test_009330,test,romanized_35,seong훈 ge이아님?,성훈 게이아님?,0,8,99,성훈 게이아님?
test_005883,test,romanized_35,tto sijag이구na. 일dan 크면 뛰chyeo나garyeo는...돈i joh긴 좋구나.,또 시작이구나. 일단 크면 뛰쳐나가려는...돈이 좋긴 좋구나.,0,8,100,또 싲악이구나. 일단 크면 뛰쳐나가려는...돈i 좋긴 좋구나.
test_008109,test,romanized_35,짱kke들과 함kke sa업ha지마라joj된다..그geos이 gong산과자본의차이da,짱께들과 함께 사업하지마라좆된다..그것이 공산과자본의차이다,1,"0,2,3",101,짱께들과 함께 사업하지마라좆된다..그것이 공산과자본의차이다
test_000076,test,romanized_35,장군!!. 더보go sip음 ㅋㅋ새로un 재미 느kkigu있어서 좋eum ~!,장군!!. 더보고 싶음 ㅋㅋ새로운 재미 느끼구있어서 좋음 ~!,0,8,102,장군!!. 더보고 싶음 ᄏᄏ새로운 재미 느끽우있어서 좋음 ~!
test_020458,test,romanized_35,yu소영 손흥min sa귀neun데 민a가끼eodeun거ra던데왜yuso영을욕하냐?민아가나ppeun뇬i지al면서kkieodeum,유소영 손흥민 사귀는데 민아가끼어든거라던데왜유소영을욕하냐?민아가나쁜뇬이지알면서끼어듬,1,3,103,유소영 손흥민 사귀는데 민a가끼얻은거라던데왜윳오영을욕하냐?민아가나쁜뇬i지알면서끼얻음
test_009143,test,romanized_35,보sureul 불tae워 beo리겠da -munjoein-,보수를 불태워 버리겠다 -문죄인-,1,2,104,보수를 불태워 버리겠다 -묹외인-
test_011282,test,romanized_35,jeochul산si대에 저렇gera도 nol다 눈maj아야 결hon도하go ae도낳고사는거지 mwo 학종i만들어보naego 편지써seo 연애시kil래?,저출산시대에 저렇게라도 놀다 눈맞아야 결혼도하고 애도낳고사는거지 뭐 학종이만들어보내고 편지써서 연애시킬래?,0,8,105,젗울산시대에 저렇게라도 놀다 눈맞아야 결혼도하고 애도낳고사는거지 뭐 학종i만들어보낵오 편지써서 연애시킬래?
test_018561,test,romanized_35,50dae haljum마deul pa워ga ireoh게 쎈가요? ㅋㅋㅋ진짜 임영웅 mos 하deon데 pyeonpa 오ji네요,50대 할줌마들 파워가 이렇게 쎈가요? ㅋㅋㅋ진짜 임영웅 못 하던데 편파 오지네요,0,8,106,50대 할줌마들 파워가 이렇게 쎈가요? ᄏᄏᄏ진짜 임영웅 못 하던데 편파 오지네요
test_014259,test,romanized_35,ji들도 사람injira 쪽팔ri겠지..해oeya irae저래 말하는saram 없을거고..국nae는 잘못하dagan dolpal매 맞eu니 피하는geo지..창pi함eul 아는 in간deul이라 geunama 다행임.,지들도 사람인지라 쪽팔리겠지..해외야 이래저래 말하는사람 없을거고..국내는 잘못하다간 돌팔매 맞으니 피하는거지..창피함을 아는 인간들이라 그나마 다행임.,0,8,107,지들도 사람읹이라 쪽팔리겠지..해외야 이래저래 말하는사람 없을거고..국내는 잘못하닥안 돒알매 맞으니 피하는거지..창피함을 아는 인간들이라 근암아 다행임.
test_020289,test,romanized_35,니들 거ul이na 봐 괜hi ae한테 geu러jimal고,니들 거울이나 봐 괜히 애한테 그러지말고,0,8,108,니들 거울이나 봐 괜히 애한테 그러짐알고
test_017465,test,romanized_35,역gyeob고 sangsigdo 부족han 녀ㄴ,역겹고 상식도 부족한 녀ㄴ,1,3,109,역겹고 상식도 부족한 녀ᄂ
test_013253,test,romanized_35,군대나 쳐gara 이새끼야,군대나 쳐가라 이새끼야,1,3,110,군대나 쳐가라 이새끼야
