id,split,variant,text,original_document,label,kmhas_label,sample_order,normalized_text,lora_token_count,lora_supervised_token_count,lora_text_truncated
valid_006257,valid,clean,딸이 안스러우면 마누라살아있었을때 잘하던가...왜 이혼을 2번식이나했으면서..,딸이 안스러우면 마누라살아있었을때 잘하던가...왜 이혼을 2번식이나했으면서..,0,8,406,딸이 안스러우면 마누라살아있었을때 잘하던가...왜 이혼을 2번식이나했으면서..,167,3,False
valid_006796,valid,clean,총공격 돌입해야 되는거 아닌가,총공격 돌입해야 되는거 아닌가,0,8,407,총공격 돌입해야 되는거 아닌가,125,3,False
valid_007560,valid,clean,로그인도 하게 만드네요. 진짜 나라가 망조입니다.. 이게 중국의 속국아니면 뭡니까 에휴,로그인도 하게 만드네요. 진짜 나라가 망조입니다.. 이게 중국의 속국아니면 뭡니까 에휴,1,0,408,로그인도 하게 만드네요. 진짜 나라가 망조입니다.. 이게 중국의 속국아니면 뭡니까 에휴,167,3,False
valid_005150,valid,clean,장재인 저거 얼굴 인조인간으로 완전 탈바꿈됬네 ㅋㅋㅋ,장재인 저거 얼굴 인조인간으로 완전 탈바꿈됬네 ㅋㅋㅋ,1,1,409,장재인 저거 얼굴 인조인간으로 완전 탈바꿈됬네 ᄏᄏᄏ,152,3,False
valid_005380,valid,clean,전형적인 꼰대식 말투 극혐,전형적인 꼰대식 말투 극혐,1,4,410,전형적인 꼰대식 말투 극혐,125,3,False
valid_003874,valid,clean,더러운 새끼,더러운 새끼,1,3,411,더러운 새끼,109,3,False
valid_001978,valid,clean,확실히 여자는 우유빚깔이면 된다 피부가 좋음 되,확실히 여자는 우유빚깔이면 된다 피부가 좋음 되,1,5,412,확실히 여자는 우유빚깔이면 된다 피부가 좋음 되,139,3,False
valid_007645,valid,clean,끝났내 ㅋㅋㅂ ㅅ 복귀하지마!연기도 못하잖아? ㅋ,끝났내 ㅋㅋㅂ ㅅ 복귀하지마!연기도 못하잖아? ㅋ,1,3,413,끝났내 ᄏᄏᄇ ᄉ 복귀하지마!연기도 못하잖아? ᄏ,153,3,False
valid_005210,valid,clean,범죄자를 옹호하는 틀딱이.,범죄자를 옹호하는 틀딱이.,1,4,414,범죄자를 옹호하는 틀딱이.,125,3,False
valid_004742,valid,clean,이시언 열애 관심없음~~~,이시언 열애 관심없음~~~,0,8,415,이시언 열애 관심없음~~~,117,3,False
valid_001920,valid,clean,아이콘 환영해❤️,아이콘 환영해❤️,0,8,416,아이콘 환영해❤️,115,3,False
valid_001794,valid,clean,칠칠이,칠칠이,0,8,417,칠칠이,107,3,False
valid_005097,valid,clean,한남새ㄲ야 몰카가 단순???? 그리구 이 자식도 포주나 다름없어,한남새ㄲ야 몰카가 단순???? 그리구 이 자식도 포주나 다름없어,1,"2,3",418,한남새ᄁ야 몰카가 단순???? 그리구 이 자식도 포주나 다름없어,150,3,False
valid_004175,valid,clean,돈규형 아직 늦지 않았어요. 이젠 연홍씨를 놓치지 마세요. ㅠ,돈규형 아직 늦지 않았어요. 이젠 연홍씨를 놓치지 마세요. ㅠ,0,8,419,돈규형 아직 늦지 않았어요. 이젠 연홍씨를 놓치지 마세요. ᅲ,154,3,False
valid_002760,valid,clean,문죄인은 아마 감사 하다고 할거예요 . 중국 슬픔 내 슬픔 중국의 기쁨은 중국만 기쁨,문죄인은 아마 감사 하다고 할거예요 . 중국 슬픔 내 슬픔 중국의 기쁨은 중국만 기쁨,1,2,420,문죄인은 아마 감사 하다고 할거예요 . 중국 슬픔 내 슬픔 중국의 기쁨은 중국만 기쁨,161,3,False
valid_006931,valid,clean,개존잘 ㅎㄷㄷㄷ,개존잘 ㅎㄷㄷㄷ,0,8,421,개존잘 ᄒᄃᄃᄃ,116,3,False
valid_000092,valid,clean,우리 방탄오빠들이 아니라?,우리 방탄오빠들이 아니라?,0,8,422,우리 방탄오빠들이 아니라?,113,3,False
valid_002083,valid,clean,구하라가 도대체 무슨 죄가 있냐? 성인 여성이 남자를 만나서 뭘 어떻게 하든 뭐가 문제야?,구하라가 도대체 무슨 죄가 있냐? 성인 여성이 남자를 만나서 뭘 어떻게 하든 뭐가 문제야?,0,8,423,구하라가 도대체 무슨 죄가 있냐? 성인 여성이 남자를 만나서 뭘 어떻게 하든 뭐가 문제야?,167,3,False
valid_000704,valid,clean,허허 말 만하는 이상주의,허허 말 만하는 이상주의,0,8,424,허허 말 만하는 이상주의,117,3,False
valid_005828,valid,clean,무식한 사람이 신념을 가지면 무섭다 = 대한민국 2030 여자들,무식한 사람이 신념을 가지면 무섭다 = 대한민국 2030 여자들,1,"0,4,5",425,무식한 사람이 신념을 가지면 무섭다 = 대한민국 2030 여자들,147,3,False
valid_008162,valid,clean,원숭이 엉덩이는 빨개 ㅅㅂ 똥꼬충이라 그러냐?,원숭이 엉덩이는 빨개 ㅅㅂ 똥꼬충이라 그러냐?,1,3,426,원숭이 엉덩이는 빨개 ᄉᄇ 똥꼬충이라 그러냐?,142,3,False
valid_001507,valid,clean,명성교회 대~단하네 신천지급,명성교회 대~단하네 신천지급,0,8,427,명성교회 대~단하네 신천지급,123,3,False
valid_000252,valid,clean,자살은 역시 쇼였네 하라야 재앙이랑 쇼통해라,자살은 역시 쇼였네 하라야 재앙이랑 쇼통해라,1,2,428,자살은 역시 쇼였네 하라야 재앙이랑 쇼통해라,143,3,False
valid_001281,valid,clean,서민들이 봉이다 빨대 꼽아서 쪽쪽 빨아 째끼네,서민들이 봉이다 빨대 꼽아서 쪽쪽 빨아 째끼네,0,8,429,서민들이 봉이다 빨대 꼽아서 쪽쪽 빨아 째끼네,155,3,False
valid_005661,valid,clean,근데 솔직히 백종원 프랜차이즈들 때문에 망한 가게들이 한둘이 아닌데 그런 백종원이 골목상권을 살려주겠노라 하는건 쫌 안맞지않냐,근데 솔직히 백종원 프랜차이즈들 때문에 망한 가게들이 한둘이 아닌데 그런 백종원이 골목상권을 살려주겠노라 하는건 쫌 안맞지않냐,0,8,430,근데 솔직히 백종원 프랜차이즈들 때문에 망한 가게들이 한둘이 아닌데 그런 백종원이 골목상권을 살려주겠노라 하는건 쫌 안맞지않냐,213,3,False
valid_007091,valid,clean,아무리 죄를 지었어도 가족들은 좀 놔둡시다!,아무리 죄를 지었어도 가족들은 좀 놔둡시다!,0,8,431,아무리 죄를 지었어도 가족들은 좀 놔둡시다!,139,3,False
valid_004198,valid,clean,개 평범함 저얼굴이 연예인이라하면 세상만물 다 연예인 하긋다,개 평범함 저얼굴이 연예인이라하면 세상만물 다 연예인 하긋다,1,1,432,개 평범함 저얼굴이 연예인이라하면 세상만물 다 연예인 하긋다,147,3,False
valid_008258,valid,clean,"하지원 상태가 어떤가 궁금하면서 인스타에 글 올린다고또 욕들 하나보지? 팬들 위해 같이 추모하는 맘으로 그랬을 수 있고 혼자 삭히다 병나는 것보다 낫지...억장이 무너지겠지만 힘냈으면 좋겠다. 최진실,최진영 남매가 떠오르네...","하지원 상태가 어떤가 궁금하면서 인스타에 글 올린다고또 욕들 하나보지? 팬들 위해 같이 추모하는 맘으로 그랬을 수 있고 혼자 삭히다 병나는 것보다 낫지...억장이 무너지겠지만 힘냈으면 좋겠다. 최진실,최진영 남매가 떠오르네...",0,8,433,"하지원 상태가 어떤가 궁금하면서 인스타에 글 올린다고또 욕들 하나보지? 팬들 위해 같이 추모하는 맘으로 그랬을 수 있고 혼자 삭히다 병나는 것보다 낫지...억장이 무너지겠지만 힘냈으면 좋겠다. 최진실,최진영 남매가 떠오르네...",255,3,True
valid_002271,valid,clean,골통색끼들 대가리를 깨버리자. 징글징글하다!!,골통색끼들 대가리를 깨버리자. 징글징글하다!!,1,3,434,골통색끼들 대가리를 깨버리자. 징글징글하다!!,141,3,False
valid_004915,valid,clean,결혼하면 진짜 애들이랑 잘놀아줄듯요리도 잘하고 이벤트도 잘하고 진짜 술만 좀 줄이면되겟는데....,결혼하면 진짜 애들이랑 잘놀아줄듯요리도 잘하고 이벤트도 잘하고 진짜 술만 좀 줄이면되겟는데....,0,8,435,결혼하면 진짜 애들이랑 잘놀아줄듯요리도 잘하고 이벤트도 잘하고 진짜 술만 좀 줄이면되겟는데....,175,3,False
valid_008004,valid,clean,누구닮은것같은데 기억이안난다..,누구닮은것같은데 기억이안난다..,0,8,436,누구닮은것같은데 기억이안난다..,123,3,False
valid_005775,valid,clean,예리랑 아이린만 믿는다,예리랑 아이린만 믿는다,0,8,437,예리랑 아이린만 믿는다,119,3,False
valid_008151,valid,clean,내나이 33.. 올해만 베트남 필리핀 싱가폴까지 동남아 대여섯번 다녀왔지만 그때마다 결혼을 할거면 한국여자보다 동남아 여자가 낫다는걸 느낀다. 남편에게 순종적이고 살림잘하고 씀씀이 검소하고 밤에도 한국여자만큼 뻗뻗하지 않고.. 즐기다 40되서 20초반 순결한 동남아 처녀 골라 가정꾸리는게 여러모로 이득..,내나이 33.. 올해만 베트남 필리핀 싱가폴까지 동남아 대여섯번 다녀왔지만 그때마다 결혼을 할거면 한국여자보다 동남아 여자가 낫다는걸 느낀다. 남편에게 순종적이고 살림잘하고 씀씀이 검소하고 밤에도 한국여자만큼 뻗뻗하지 않고.. 즐기다 40되서 20초반 순결한 동남아 처녀 골라 가정꾸리는게 여러모로 이득..,1,"0,5",438,내나이 33.. 올해만 베트남 필리핀 싱가폴까지 동남아 대여섯번 다녀왔지만 그때마다 결혼을 할거면 한국여자보다 동남아 여자가 낫다는걸 느낀다. 남편에게 순종적이고 살림잘하고 씀씀이 검소하고 밤에도 한국여자만큼 뻗뻗하지 않고.. 즐기다 40되서 20초반 순결한 동남아 처녀 골라 가정꾸리는게 여러모로 이득..,255,3,True
valid_006994,valid,clean,운명이라면 - 벤,운명이라면 - 벤,0,8,439,운명이라면 - 벤,113,3,False
valid_007687,valid,clean,화해하고 제주도가서 임신한건가?언제 임신한건거야???,화해하고 제주도가서 임신한건가?언제 임신한건거야???,0,8,440,화해하고 제주도가서 임신한건가?언제 임신한건거야???,151,3,False
valid_007166,valid,clean,지 자식 아니라고 친자확인 하자며 버티던 놈이 이제와서 적반하장이구나. 친자 확인 됬으니깐 또 말 바꾸네? 쯧쯧.,지 자식 아니라고 친자확인 하자며 버티던 놈이 이제와서 적반하장이구나. 친자 확인 됬으니깐 또 말 바꾸네? 쯧쯧.,0,8,441,지 자식 아니라고 친자확인 하자며 버티던 놈이 이제와서 적반하장이구나. 친자 확인 됬으니깐 또 말 바꾸네? 쯧쯧.,199,3,False
valid_005324,valid,clean,"개신교 개독교 북한도세습,교회도세습 개목사 개들에게 설교하세요","개신교 개독교 북한도세습,교회도세습 개목사 개들에게 설교하세요",1,7,442,"개신교 개독교 북한도세습,교회도세습 개목사 개들에게 설교하세요",145,3,False
valid_001590,valid,clean,드럽게 못 생겼네. 쌩얼,드럽게 못 생겼네. 쌩얼,1,1,443,드럽게 못 생겼네. 쌩얼,125,3,False
valid_008016,valid,clean,1화조금보다가 말았는데 계속보면 재밌나요 몇화때부터 재밌는지 첨노잼이라서 채널놀려서 모름,1화조금보다가 말았는데 계속보면 재밌나요 몇화때부터 재밌는지 첨노잼이라서 채널놀려서 모름,0,8,444,1화조금보다가 말았는데 계속보면 재밌나요 몇화때부터 재밌는지 첨노잼이라서 채널놀려서 모름,181,3,False
valid_004279,valid,clean,달수형님 잘못없다 정 잘못이라면 그여자를 좋아했던 거뿐이다. 이제와서 뒷통수후린 여자가 더 괘씸하다. 이래서 여자들이 간사한거다,달수형님 잘못없다 정 잘못이라면 그여자를 좋아했던 거뿐이다. 이제와서 뒷통수후린 여자가 더 괘씸하다. 이래서 여자들이 간사한거다,1,5,445,달수형님 잘못없다 정 잘못이라면 그여자를 좋아했던 거뿐이다. 이제와서 뒷통수후린 여자가 더 괘씸하다. 이래서 여자들이 간사한거다,203,3,False
valid_006571,valid,clean,"깽상도년이 이러니 욕이나 쳐듣지... 조선족년 다음으로 지저분한 과메기 깽상도년들,,, ㅋㅋㅋ","깽상도년이 이러니 욕이나 쳐듣지... 조선족년 다음으로 지저분한 과메기 깽상도년들,,, ㅋㅋㅋ",1,"0,3",446,"깽상도년이 이러니 욕이나 쳐듣지... 조선족년 다음으로 지저분한 과메기 깽상도년들,,, ᄏᄏᄏ",186,3,False
valid_006381,valid,clean,ㅇㅑ야야!조오옷 ㄲ고.요 니네진단키트로 검사해라 안팔아 아 기분나빠!,ㅇㅑ야야!조오옷 ㄲ고.요 니네진단키트로 검사해라 안팔아 아 기분나빠!,1,3,447,야야야!조오옷 ᄁ고.요 니네진단키트로 검사해라 안팔아 아 기분나빠!,167,3,False
valid_007188,valid,clean,신천지 탓하고 싶은거죠?,신천지 탓하고 싶은거죠?,0,8,448,신천지 탓하고 싶은거죠?,121,3,False
valid_007989,valid,clean,여자는 이쁘고 몸매좋음 끝 남자는 돈만있음 끝 서로상부상조 ㅎㅎ그만큼 부작용도 큼 ㅎㅎ,여자는 이쁘고 몸매좋음 끝 남자는 돈만있음 끝 서로상부상조 ㅎㅎ그만큼 부작용도 큼 ㅎㅎ,0,8,449,여자는 이쁘고 몸매좋음 끝 남자는 돈만있음 끝 서로상부상조 ᄒᄒ그만큼 부작용도 큼 ᄒᄒ,185,3,False
valid_007385,valid,clean,"예수쟁이가 그럼 그렇지, 뭐~! ㅋㅋ","예수쟁이가 그럼 그렇지, 뭐~! ㅋㅋ",1,7,450,"예수쟁이가 그럼 그렇지, 뭐~! ᄏᄏ",129,3,False
valid_005934,valid,clean,토착왜구사라지면 나라가 부강해짐,토착왜구사라지면 나라가 부강해짐,1,2,451,토착왜구사라지면 나라가 부강해짐,131,3,False
valid_007864,valid,clean,경북 전북 양반 경남 전남 대부분 뿌리없음 옛어른들말 하나 안틀리네,경북 전북 양반 경남 전남 대부분 뿌리없음 옛어른들말 하나 안틀리네,1,0,452,경북 전북 양반 경남 전남 대부분 뿌리없음 옛어른들말 하나 안틀리네,157,3,False
valid_008296,valid,clean,고만 좀 해라 시바르 기자들아 싫대잖아,고만 좀 해라 시바르 기자들아 싫대잖아,1,3,453,고만 좀 해라 시바르 기자들아 싫대잖아,131,3,False
valid_001722,valid,clean,솔직하게 연기력. 시나리오 모두 기대이하. 4회까지 본 시청자입장. 그래서 안보기로 했음,솔직하게 연기력. 시나리오 모두 기대이하. 4회까지 본 시청자입장. 그래서 안보기로 했음,0,8,454,솔직하게 연기력. 시나리오 모두 기대이하. 4회까지 본 시청자입장. 그래서 안보기로 했음,175,3,False
valid_008120,valid,clean,키작고 못생겨도 돈만 있으면..ㅋㅋ,키작고 못생겨도 돈만 있으면..ㅋㅋ,1,1,455,키작고 못생겨도 돈만 있으면..ᄏᄏ,133,3,False
valid_007443,valid,clean,응 청와대 눈 꿈벅 틀딱이부터.. 제발 꺼져주라 문 틀딱아.,응 청와대 눈 꿈벅 틀딱이부터.. 제발 꺼져주라 문 틀딱아.,1,"2,4",456,응 청와대 눈 꿈벅 틀딱이부터.. 제발 꺼져주라 문 틀딱아.,165,3,False
valid_000291,valid,clean,판ㅅㅏ ㅅHㄱㄱl 밤거리조심해야할것이다,판ㅅㅏ ㅅHㄱㄱl 밤거리조심해야할것이다,1,3,457,판사 ᄉhᄀᄀl 밤거리조심해야할것이다,135,3,False
valid_002709,valid,clean,아미년들아 니들도 사과 안 하자나,아미년들아 니들도 사과 안 하자나,1,3,458,아미년들아 니들도 사과 안 하자나,127,3,False
valid_002777,valid,clean,페미는 얼마나 공감능력이 뛰어난지 가해자가 피해자에게 공감을 한다',페미는 얼마나 공감능력이 뛰어난지 가해자가 피해자에게 공감을 한다',1,5,459,페미는 얼마나 공감능력이 뛰어난지 가해자가 피해자에게 공감을 한다',153,3,False
valid_004981,valid,clean,근데 애 낳고 뚱뚱한 여자들은 뭐야? 육아 안함?,근데 애 낳고 뚱뚱한 여자들은 뭐야? 육아 안함?,1,"1,5",460,근데 애 낳고 뚱뚱한 여자들은 뭐야? 육아 안함?,149,3,False
valid_005517,valid,clean,"생긴게 원숭이 인줄 알았는데, 뇌 수준이 원숭이였구나","생긴게 원숭이 인줄 알았는데, 뇌 수준이 원숭이였구나",1,1,461,"생긴게 원숭이 인줄 알았는데, 뇌 수준이 원숭이였구나",147,3,False
valid_001419,valid,clean,어제 연기로 핵사이다 날리니깐 전소속사 배아프겠지? 댓글을 봐ᆢ배우 욕하는 사람 거의 없다ㅋ,어제 연기로 핵사이다 날리니깐 전소속사 배아프겠지? 댓글을 봐ᆢ배우 욕하는 사람 거의 없다ㅋ,0,8,462,어제 연기로 핵사이다 날리니깐 전소속사 배아프겠지? 댓글을 봐ᆢ배우 욕하는 사람 거의 없다ᄏ,178,3,False
valid_005435,valid,clean,애기가 하늘나라 갔다고 ㅅㅋ들아.. 눈치들이 없냐. 위로해줘라..,애기가 하늘나라 갔다고 ㅅㅋ들아.. 눈치들이 없냐. 위로해줘라..,1,3,463,애기가 하늘나라 갔다고 ᄉᄏ들아.. 눈치들이 없냐. 위로해줘라..,157,3,False
valid_002774,valid,clean,김우빈이란 저 듣보 진짜 못생겼다,김우빈이란 저 듣보 진짜 못생겼다,1,1,464,김우빈이란 저 듣보 진짜 못생겼다,129,3,False
valid_006653,valid,clean,인교진이 매니저 엄청 갈궛을듯 약간 사이코 같자나 생긴게,인교진이 매니저 엄청 갈궛을듯 약간 사이코 같자나 생긴게,1,1,465,인교진이 매니저 엄청 갈궛을듯 약간 사이코 같자나 생긴게,153,3,False
valid_003986,valid,clean,ㄲㄲ 더듬으 문질르 ㄲㄲ 니들이 늘 돈ㅇ랄로 ㅈ불 쳐들지 ㄲㄲ 문젓국 ㅗ,ㄲㄲ 더듬으 문질르 ㄲㄲ 니들이 늘 돈ㅇ랄로 ㅈ불 쳐들지 ㄲㄲ 문젓국 ㅗ,1,"2,3",466,ᄁᄁ 더듬으 문질르 ᄁᄁ 니들이 늘 돈ᄋ랄로 ᄌ불 쳐들지 ᄁᄁ 문젓국 ᅩ,183,3,False
valid_000784,valid,clean,ㅋㅋ이거 교회에서 예수욕하면 쳐맞는거 그거랑 좀 비슷하지 않냐?,ㅋㅋ이거 교회에서 예수욕하면 쳐맞는거 그거랑 좀 비슷하지 않냐?,0,8,467,ᄏᄏ이거 교회에서 예수욕하면 쳐맞는거 그거랑 좀 비슷하지 않냐?,153,3,False
valid_006285,valid,clean,곰보색히 생긴데로 놀고자빠졋네,곰보색히 생긴데로 놀고자빠졋네,1,"1,3",468,곰보색히 생긴데로 놀고자빠졋네,133,3,False
valid_004442,valid,clean,이찬오가 김새롬탓하고 김새롬이 김새롬탓이라 하니 김새롬탓 아님???,이찬오가 김새롬탓하고 김새롬이 김새롬탓이라 하니 김새롬탓 아님???,0,8,469,이찬오가 김새롬탓하고 김새롬이 김새롬탓이라 하니 김새롬탓 아님???,153,3,False
valid_002632,valid,clean,아니 대한민국은 호구나라냐? 외노자새키들 왜케 들어와ㅡ.ㅡ,아니 대한민국은 호구나라냐? 외노자새키들 왜케 들어와ㅡ.ㅡ,1,"0,3",470,아니 대한민국은 호구나라냐? 외노자새키들 왜케 들어와ᅳ.ᅳ,151,3,False
valid_002657,valid,clean,문슬람은 개작두로...,문슬람은 개작두로...,1,2,471,문슬람은 개작두로...,115,3,False
valid_005232,valid,clean,우승까지는 못할것 같았는데...,우승까지는 못할것 같았는데...,0,8,472,우승까지는 못할것 같았는데...,119,3,False
valid_004306,valid,clean,다음주에 영국남자 채널에서 나오던데 ㅋㅋ,다음주에 영국남자 채널에서 나오던데 ㅋㅋ,0,8,473,다음주에 영국남자 채널에서 나오던데 ᄏᄏ,137,3,False
valid_007738,valid,clean,이놈은 인성자체가 아주 안좋은야비한 ㅅㄲ 야,이놈은 인성자체가 아주 안좋은야비한 ㅅㄲ 야,1,3,474,이놈은 인성자체가 아주 안좋은야비한 ᄉᄁ 야,141,3,False
valid_008116,valid,clean,할줄아는 단어는 조작뿐이 없제 꼰대틀딱시끼덜 후달리니 또조작드립 ㅋ,할줄아는 단어는 조작뿐이 없제 꼰대틀딱시끼덜 후달리니 또조작드립 ㅋ,1,"3,4",475,할줄아는 단어는 조작뿐이 없제 꼰대틀딱시끼덜 후달리니 또조작드립 ᄏ,164,3,False
valid_005231,valid,clean,개독교수준이 그렇지 뭐!,개독교수준이 그렇지 뭐!,1,7,476,개독교수준이 그렇지 뭐!,117,3,False
valid_006558,valid,clean,악플러들 하는짓이 딱! 자한당 스럽네~,악플러들 하는짓이 딱! 자한당 스럽네~,1,2,477,악플러들 하는짓이 딱! 자한당 스럽네~,133,3,False
valid_003267,valid,clean,드라마는 종편이다 정말 재미나군 sbs kbs mbc빨갱이는 망했지 문재인 똥꾸녕빠느라,드라마는 종편이다 정말 재미나군 sbs kbs mbc빨갱이는 망했지 문재인 똥꾸녕빠느라,1,2,478,드라마는 종편이다 정말 재미나군 sbs kbs mbc빨갱이는 망했지 문재인 똥꾸녕빠느라,171,3,False
valid_000872,valid,clean,아들새끼 100% 변한다,아들새끼 100% 변한다,1,3,479,아들새끼 100% 변한다,121,3,False
valid_004460,valid,clean,장산곶에서만 출발했겠냐 알레스카 쿠릴열도 영일만 서귀포 에서도 종나게 출발했다더라,장산곶에서만 출발했겠냐 알레스카 쿠릴열도 영일만 서귀포 에서도 종나게 출발했다더라,1,3,480,장산곶에서만 출발했겠냐 알레스카 쿠릴열도 영일만 서귀포 에서도 종나게 출발했다더라,175,3,False
valid_002246,valid,clean,난 쪼잔해보이던데,난 쪼잔해보이던데,0,8,481,난 쪼잔해보이던데,121,3,False
valid_005204,valid,clean,여성을 약자로보는 전형적인 한남,여성을 약자로보는 전형적인 한남,1,"0,5",482,여성을 약자로보는 전형적인 한남,125,3,False
valid_003949,valid,clean,싼티와 고급스러움을 차이,싼티와 고급스러움을 차이,0,8,483,싼티와 고급스러움을 차이,123,3,False
valid_005560,valid,clean,이런 애들 때문에 일본애들한테 성매매 국가 소리 듣는거다. 한심하고 부끄러운 못배운새끼,이런 애들 때문에 일본애들한테 성매매 국가 소리 듣는거다. 한심하고 부끄러운 못배운새끼,1,3,484,이런 애들 때문에 일본애들한테 성매매 국가 소리 듣는거다. 한심하고 부끄러운 못배운새끼,167,3,False
valid_006227,valid,clean,모르고 썻대 어디서 눈가리고 아웅이냐,모르고 썻대 어디서 눈가리고 아웅이냐,0,8,485,모르고 썻대 어디서 눈가리고 아웅이냐,133,3,False
valid_006765,valid,clean,무고죄로 더욱강력하게 정말 잡아내십시오 조민기님,무고죄로 더욱강력하게 정말 잡아내십시오 조민기님,0,8,486,무고죄로 더욱강력하게 정말 잡아내십시오 조민기님,135,3,False
valid_000202,valid,clean,호퇘지년들이 죽인거다. . .('메'퇘지 아님),호퇘지년들이 죽인거다. . .('메'퇘지 아님),1,"1,3",487,호퇘지년들이 죽인거다. . .('메'퇘지 아님),141,3,False
valid_008365,valid,clean,응짱깨,응짱깨,1,0,488,응짱깨,107,3,False
valid_001883,valid,clean,얘는 그냥 노래 잘하는 가수일뿐 개성이 없으니 히트곡은 힘들다고 봐야지,얘는 그냥 노래 잘하는 가수일뿐 개성이 없으니 히트곡은 힘들다고 봐야지,0,8,489,얘는 그냥 노래 잘하는 가수일뿐 개성이 없으니 히트곡은 힘들다고 봐야지,163,3,False
valid_001382,valid,clean,와... 휴학 한번 안하고 졸업이라니 진짜 대단..,와... 휴학 한번 안하고 졸업이라니 진짜 대단..,0,8,490,와... 휴학 한번 안하고 졸업이라니 진짜 대단..,139,3,False
valid_007367,valid,clean,으휴 홍어 찌릉내ㅉㅉㅉ,으휴 홍어 찌릉내ㅉㅉㅉ,1,0,491,으휴 홍어 찌릉내ᄍᄍᄍ,128,3,False
valid_007980,valid,clean,어제 이시언ㅋㅋ레전드ㅋㅋㅋㅋㅋㅋㅋ,어제 이시언ㅋㅋ레전드ㅋㅋㅋㅋㅋㅋㅋ,0,8,492,어제 이시언ᄏᄏ레전드ᄏᄏᄏᄏᄏᄏᄏ,142,3,False
valid_007336,valid,clean,차라리 얼굴에 점을 찍고 못 알아보지. 코 분장 넘나 어색함,차라리 얼굴에 점을 찍고 못 알아보지. 코 분장 넘나 어색함,0,8,493,차라리 얼굴에 점을 찍고 못 알아보지. 코 분장 넘나 어색함,151,3,False
valid_008604,valid,clean,아 근데 쌩얼 빻았다... 화장품의 위대함이네,아 근데 쌩얼 빻았다... 화장품의 위대함이네,1,1,494,아 근데 쌩얼 빻았다... 화장품의 위대함이네,145,3,False
valid_007241,valid,clean,85만원 받고 잠수... 돈 준 사람은 어이가 없겠지... 근데 무슨 일 있나 싶네,85만원 받고 잠수... 돈 준 사람은 어이가 없겠지... 근데 무슨 일 있나 싶네,0,8,495,85만원 받고 잠수... 돈 준 사람은 어이가 없겠지... 근데 무슨 일 있나 싶네,163,3,False
valid_001160,valid,clean,술집차리면 되겄네,술집차리면 되겄네,0,8,496,술집차리면 되겄네,117,3,False
valid_006882,valid,clean,셋다 ㅈ같이 생겼다 무슨 괴짜가족 작가가 만든 와꾸 같다,셋다 ㅈ같이 생겼다 무슨 괴짜가족 작가가 만든 와꾸 같다,1,"1,3",497,셋다 ᄌ같이 생겼다 무슨 괴짜가족 작가가 만든 와꾸 같다,154,3,False
valid_008449,valid,clean,"빵집총각이랑 엮어주세요 대륙이는 안돼 시집살이,no","빵집총각이랑 엮어주세요 대륙이는 안돼 시집살이,no",0,8,498,"빵집총각이랑 엮어주세요 대륙이는 안돼 시집살이,노",144,3,False
valid_004805,valid,clean,좌파들 싹다 북으로 가세요. 우리는 자유 대한 민국에 살고 싶으니~~,좌파들 싹다 북으로 가세요. 우리는 자유 대한 민국에 살고 싶으니~~,1,2,499,좌파들 싹다 북으로 가세요. 우리는 자유 대한 민국에 살고 싶으니~~,151,3,False
valid_006916,valid,romanized_35,문jae인이 na라경제 다 망ha게hane!! 정말 북한수석dae변인ga봐?!!! 대gi업do 다 mang해가ne,문재인이 나라경제 다 망하게하네!! 정말 북한수석대변인가봐?!!! 대기업도 다 망해가네,1,2,0,문재인이 나라경제 다 망하게한에!! 정말 북한수석대변인가봐?!!! 대기업도 다 망해가네,166,3,False
valid_008331,valid,romanized_35,누gun데 이reohgekkaji 살검에 헐,누군데 이렇게까지 살검에 헐,0,8,1,누군데 이렇겎앚이 살검에 헐,128,3,False
valid_004536,valid,romanized_35,젖선은 맞bul 붙eo서 좋ara 하는구나 ㅋㅋ,젖선은 맞불 붙어서 좋아라 하는구나 ㅋㅋ,1,3,2,젖선은 맞불 붙어서 좋아라 하는구나 ᄏᄏ,136,3,False
valid_001290,valid,romanized_35,패션의 완성eun mom매와 얼gul임~^^ 키작go 덜yeppeun 내ga저런옷입어do ㅋㅋ 슬픈현sil~,패션의 완성은 몸매와 얼굴임~^^ 키작고 덜예쁜 내가저런옷입어도 ㅋㅋ 슬픈현실~,0,8,3,패션의 완성은 몸매와 얼굴임~^^ 키작고 덜옢픈 내가저런옷입어도 ᄏᄏ 슬픈현실~,186,3,False
valid_008340,valid,romanized_35,웃음 ba이reo스 차tae현 ᆢ좋a요ᆢᆢ,웃음 바이러스 차태현 ᆢ좋아요ᆢᆢ,0,8,4,웃음 바이러스 차태현 ᆢ좋a요ᆢᆢ,136,3,False
valid_002973,valid,romanized_35,mu도bu터 pye지좀,무도부터 폐지좀,0,8,5,무도부터 폐지좀,114,3,False
