id,split,variant,text,original_document,label,kmhas_label,sample_order,normalized_text,lora_token_count,lora_supervised_token_count,lora_text_truncated
train_019651,train,clean,북한사람 아니면 관심없는 사람이여,북한사람 아니면 관심없는 사람이여,1,2,2895,북한사람 아니면 관심없는 사람이여,119,3,False
train_058699,train,clean,배를 여는 개복수술에는 항상 감염으로인한 패혈증..그로인한 사망의 위협이따른다. 또 환자면역력상태에따라 일반적인 백신접종만으로 발병을하는 케이스도있기때문에 수술후 사망의 원인이 100%의사에게 있다고도 할수없음. 벌금과 집행유예정도가 적당하다. 만약 의사면허가 박탈되고 징역을 살게되서 이런판례를 만든다면 어떤 의사가 자신의 인생을 걸고 개복수술을 하려하겠음? 안그래도 의대생들도 위험한수술이 많은 흉부외과를 기피하고 치의예나 성형쪽으로만 편중되는 상황인데....이런상황이 계속되면 나중에는 맹장수술조차 하려는 의사조차 없을것..,배를 여는 개복수술에는 항상 감염으로인한 패혈증..그로인한 사망의 위협이따른다. 또 환자면역력상태에따라 일반적인 백신접종만으로 발병을하는 케이스도있기때문에 수술후 사망의 원인이 100%의사에게 있다고도 할수없음. 벌금과 집행유예정도가 적당하다. 만약 의사면허가 박탈되고 징역을 살게되서 이런판례를 만든다면 어떤 의사가 자신의 인생을 걸고 개복수술을 하려하겠음? 안그래도 의대생들도 위험한수술이 많은 흉부외과를 기피하고 치의예나 성형쪽으로만 편중되는 상황인데....이런상황이 계속되면 나중에는 맹장수술조차 하려는 의사조차 없을것..,0,8,2896,배를 여는 개복수술에는 항상 감염으로인한 패혈증..그로인한 사망의 위협이따른다. 또 환자면역력상태에따라 일반적인 백신접종만으로 발병을하는 케이스도있기때문에 수술후 사망의 원인이 100%의사에게 있다고도 할수없음. 벌금과 집행유예정도가 적당하다. 만약 의사면허가 박탈되고 징역을 살게되서 이런판례를 만든다면 어떤 의사가 자신의 인생을 걸고 개복수술을 하려하겠음? 안그래도 의대생들도 위험한수술이 많은 흉부외과를 기피하고 치의예나 성형쪽으로만 편중되는 상황인데....이런상황이 계속되면 나중에는 맹장수술조차 하려는 의사조차 없을것..,255,3,True
train_056458,train,clean,화이팅!!^^,화이팅!!^^,0,8,2897,화이팅!!^^,111,3,False
train_078923,train,clean,비슷하긴 했는데 표절 배꼈다 그럴 정도는 아니던데 왜 이렇게 시끄럽지 내가 전문가가 아니라서 모르는건지 아무튼 노래는 선미게 좋았다,비슷하긴 했는데 표절 배꼈다 그럴 정도는 아니던데 왜 이렇게 시끄럽지 내가 전문가가 아니라서 모르는건지 아무튼 노래는 선미게 좋았다,0,8,2898,비슷하긴 했는데 표절 배꼈다 그럴 정도는 아니던데 왜 이렇게 시끄럽지 내가 전문가가 아니라서 모르는건지 아무튼 노래는 선미게 좋았다,195,3,False
train_033064,train,clean,배우가 마무리는해야지 머꺼ㆍㆍㆍ팬 미팅 ㆍ ㆍㆍ헐 개 떵 이 다.,배우가 마무리는해야지 머꺼ㆍㆍㆍ팬 미팅 ㆍ ㆍㆍ헐 개 떵 이 다.,0,8,2899,배우가 마무리는해야지 머꺼ᆞᆞᆞ팬 미팅 ᆞ ᆞᆞ헐 개 떵 이 다.,159,3,False
train_062699,train,clean,응 윗놈이 열거한거 다 자유한국당 쪽바리당 얘기야,응 윗놈이 열거한거 다 자유한국당 쪽바리당 얘기야,1,"0,2",2900,응 윗놈이 열거한거 다 자유한국당 쪽바리당 얘기야,145,3,False
train_018598,train,clean,중국 저 나라는 빨리 분리독립시켜야 됨,중국 저 나라는 빨리 분리독립시켜야 됨,1,0,2901,중국 저 나라는 빨리 분리독립시켜야 됨,133,3,False
train_075496,train,clean,도깨비이후 못생긴여주가 현실적으로 될거라 착각 ㅋ 제발좀~~~~~~,도깨비이후 못생긴여주가 현실적으로 될거라 착각 ㅋ 제발좀~~~~~~,1,1,2902,도깨비이후 못생긴여주가 현실적으로 될거라 착각 ᄏ 제발좀~~~~~~,152,3,False
train_020713,train,clean,근데 얼굴 송강호도그렇고 감독도그렇고 토쏠린다 꺼져라 쪽팔리니까,근데 얼굴 송강호도그렇고 감독도그렇고 토쏠린다 꺼져라 쪽팔리니까,1,1,2903,근데 얼굴 송강호도그렇고 감독도그렇고 토쏠린다 꺼져라 쪽팔리니까,171,3,False
train_023366,train,clean,신봉선 닮은 촌닭뇬 같다.,신봉선 닮은 촌닭뇬 같다.,1,"1,3",2904,신봉선 닮은 촌닭뇬 같다.,123,3,False
train_034229,train,clean,한몫 챙기려는 메갈김치 모녀인듯싶다,한몫 챙기려는 메갈김치 모녀인듯싶다,1,5,2905,한몫 챙기려는 메갈김치 모녀인듯싶다,135,3,False
train_061125,train,clean,동성애싫어 홍석천같어,동성애싫어 홍석천같어,0,8,2906,동성애싫어 홍석천같어,121,3,False
train_051857,train,clean,생긴것부터가 오타쿠처럼 생긴게 생긴대로 노는구나,생긴것부터가 오타쿠처럼 생긴게 생긴대로 노는구나,1,1,2907,생긴것부터가 오타쿠처럼 생긴게 생긴대로 노는구나,139,3,False
train_078688,train,clean,이렇게 불평불만 많은종이 여자임... 그냥 니들은 사회생활 안했음한다....,이렇게 불평불만 많은종이 여자임... 그냥 니들은 사회생활 안했음한다....,1,5,2908,이렇게 불평불만 많은종이 여자임... 그냥 니들은 사회생활 안했음한다....,143,3,False
train_001559,train,clean,남성 보복적 성격으로 곽도원씨 찍었다가 버로우탄거는 왜 기사화가 되다마냐?ㅋㅋㅋㅋㅋ,남성 보복적 성격으로 곽도원씨 찍었다가 버로우탄거는 왜 기사화가 되다마냐?ㅋㅋㅋㅋㅋ,0,8,2909,남성 보복적 성격으로 곽도원씨 찍었다가 버로우탄거는 왜 기사화가 되다마냐?ᄏᄏᄏᄏᄏ,182,3,False
train_012318,train,clean,이정도면 명절마다 서울역에서 ㅈㄹ 하는 노인들과 동급 지능이네 ㅎㅎ,이정도면 명절마다 서울역에서 ㅈㄹ 하는 노인들과 동급 지능이네 ㅎㅎ,1,3,2910,이정도면 명절마다 서울역에서 ᄌᄅ 하는 노인들과 동급 지능이네 ᄒᄒ,153,3,False
train_056904,train,clean,걍 조선족들이 선동하는 거다,걍 조선족들이 선동하는 거다,1,0,2911,걍 조선족들이 선동하는 거다,121,3,False
train_076379,train,clean,사기치는놈이나.사기당하는놈이나..참..ㅋㅋ,사기치는놈이나.사기당하는놈이나..참..ㅋㅋ,0,8,2912,사기치는놈이나.사기당하는놈이나..참..ᄏᄏ,137,3,False
train_056987,train,clean,패미년들아 보고 배워라.,패미년들아 보고 배워라.,1,3,2913,패미년들아 보고 배워라.,121,3,False
train_037536,train,clean,이게 중국짱개 천국이지..ㅠ경찰은 깡패.,이게 중국짱개 천국이지..ㅠ경찰은 깡패.,1,0,2914,이게 중국짱개 천국이지..ᅲ경찰은 깡패.,134,3,False
train_032615,train,clean,ㅂㅅ도 아니고 북한이 쓰는 용어단어 그대로 따라하네 미전향 틀딱시퀴.,ㅂㅅ도 아니고 북한이 쓰는 용어단어 그대로 따라하네 미전향 틀딱시퀴.,1,"3,4",2915,ᄇᄉ도 아니고 북한이 쓰는 용어단어 그대로 따라하네 미전향 틀딱시퀴.,162,3,False
train_028375,train,clean,내사랑 ...,내사랑 ...,0,8,2916,내사랑 ...,105,3,False
train_007801,train,clean,도란이넘착한척..장다야불쌍,도란이넘착한척..장다야불쌍,0,8,2917,도란이넘착한척..장다야불쌍,125,3,False
train_011223,train,clean,참 얼굴값 못한다..,참 얼굴값 못한다..,0,8,2918,참 얼굴값 못한다..,111,3,False
train_059749,train,clean,승려가 염불은 안하고 매스컴에 뜨는 걸 좋아하네,승려가 염불은 안하고 매스컴에 뜨는 걸 좋아하네,0,8,2919,승려가 염불은 안하고 매스컴에 뜨는 걸 좋아하네,143,3,False
train_037441,train,clean,개씹듣보잡인데ㅋㅋㅋ지가 졷같이 잘못해놓고 뭘 그리워해 하차해그냥;;꼴보기 싫다 진짜 범죄저지르고 공인짓하는거,개씹듣보잡인데ㅋㅋㅋ지가 졷같이 잘못해놓고 뭘 그리워해 하차해그냥;;꼴보기 싫다 진짜 범죄저지르고 공인짓하는거,1,3,2920,개씹듣보잡인데ᄏᄏᄏ지가 졷같이 잘못해놓고 뭘 그리워해 하차해그냥;;꼴보기 싫다 진짜 범죄저지르고 공인짓하는거,206,3,False
train_035661,train,clean,작가가 뭘말하려는지 알수있는 엔딩이었다,작가가 뭘말하려는지 알수있는 엔딩이었다,0,8,2921,작가가 뭘말하려는지 알수있는 엔딩이었다,137,3,False
train_012226,train,clean,에라이 g 랄도 풍년이다 남자는 무기수해도 되냐?,에라이 g 랄도 풍년이다 남자는 무기수해도 되냐?,1,3,2922,에라이 g 랄도 풍년이다 남자는 무기수해도 되냐?,141,3,False
train_024196,train,clean,미투 운동은 결국 여성들의 삶에 아무런 변화도 줄 수 없다. 미투라는 건 유명인사에게 대줄 기회가 있었던 년들만의 리그다 이거야... 제 무덤들 파는 형국이라니,미투 운동은 결국 여성들의 삶에 아무런 변화도 줄 수 없다. 미투라는 건 유명인사에게 대줄 기회가 있었던 년들만의 리그다 이거야... 제 무덤들 파는 형국이라니,1,3,2923,미투 운동은 결국 여성들의 삶에 아무런 변화도 줄 수 없다. 미투라는 건 유명인사에게 대줄 기회가 있었던 년들만의 리그다 이거야... 제 무덤들 파는 형국이라니,215,3,False
train_054133,train,clean,30대 여자들이 문제다,30대 여자들이 문제다,1,"4,5",2924,30대 여자들이 문제다,117,3,False
train_041565,train,clean,빨갱이 혈통 이 맞다 아님 전라도 혈통 ㅋㅋㅋ,빨갱이 혈통 이 맞다 아님 전라도 혈통 ㅋㅋㅋ,1,2,2925,빨갱이 혈통 이 맞다 아님 전라도 혈통 ᄏᄏᄏ,146,3,False
train_009206,train,clean,문재인은 정은이가 중하지 국민이 중한디,문재인은 정은이가 중하지 국민이 중한디,0,8,2926,문재인은 정은이가 중하지 국민이 중한디,129,3,False
train_068611,train,clean,뻬돌리고 아니고 빼돌리고.,뻬돌리고 아니고 빼돌리고.,0,8,2927,뻬돌리고 아니고 빼돌리고.,127,3,False
train_011205,train,clean,제명은 좀 심하네...,제명은 좀 심하네...,0,8,2928,제명은 좀 심하네...,115,3,False
train_056748,train,clean,문재앙 감방보내라 뇌물죄 엄청많다,문재앙 감방보내라 뇌물죄 엄청많다,1,2,2929,문재앙 감방보내라 뇌물죄 엄청많다,135,3,False
train_075837,train,clean,한국 남자들 자기랑 다 똑같다 카네 미친........,한국 남자들 자기랑 다 똑같다 카네 미친........,0,8,2930,한국 남자들 자기랑 다 똑같다 카네 미친........,133,3,False
train_003077,train,clean,50대 아저씨들 ㅋㅋ 댓글열심히 다네... 이시간에 일 안하고 뭐하냐 ㅋㅋ,50대 아저씨들 ㅋㅋ 댓글열심히 다네... 이시간에 일 안하고 뭐하냐 ㅋㅋ,0,8,2931,50대 아저씨들 ᄏᄏ 댓글열심히 다네... 이시간에 일 안하고 뭐하냐 ᄏᄏ,165,3,False
train_067085,train,clean,잘아울림 근데 홍진영은 어딜붙여놔도 다 꼬셔버릴 ㅋㅋ 종국이 구제좀 ㅋㅋ,잘아울림 근데 홍진영은 어딜붙여놔도 다 꼬셔버릴 ㅋㅋ 종국이 구제좀 ㅋㅋ,0,8,2932,잘아울림 근데 홍진영은 어딜붙여놔도 다 꼬셔버릴 ᄏᄏ 종국이 구제좀 ᄏᄏ,177,3,False
train_059891,train,clean,한국인들도 비싸서 못쓰는 마스크를!!! 지 새끼주고 넘새끼 주는게 순서아닌감??,한국인들도 비싸서 못쓰는 마스크를!!! 지 새끼주고 넘새끼 주는게 순서아닌감??,0,8,2933,한국인들도 비싸서 못쓰는 마스크를!!! 지 새끼주고 넘새끼 주는게 순서아닌감??,159,3,False
train_031078,train,clean,틀딱들이 열받은거 보니 조민이 잘했구만,틀딱들이 열받은거 보니 조민이 잘했구만,1,4,2934,틀딱들이 열받은거 보니 조민이 잘했구만,135,3,False
train_057055,train,clean,여자들만 신났네,여자들만 신났네,0,8,2935,여자들만 신났네,113,3,False
train_038375,train,clean,그니까 운전면허 자진반납좀 하시라구요 하 노인네들 진짜 개빡네,그니까 운전면허 자진반납좀 하시라구요 하 노인네들 진짜 개빡네,1,4,2936,그니까 운전면허 자진반납좀 하시라구요 하 노인네들 진짜 개빡네,151,3,False
train_072288,train,clean,생긴것도 범죄자 같이 생겼네,생긴것도 범죄자 같이 생겼네,1,1,2937,생긴것도 범죄자 같이 생겼네,123,3,False
train_002338,train,clean,쪽바리새끼가 어디 나대고 지랄이야,쪽바리새끼가 어디 나대고 지랄이야,1,"0,3",2938,쪽바리새끼가 어디 나대고 지랄이야,131,3,False
train_019596,train,clean,이새 ㄲ는. 위장한갱상도보리문둥이 ㅅ ㄲ다,이새 ㄲ는. 위장한갱상도보리문둥이 ㅅ ㄲ다,1,"0,3",2939,이새 ᄁ는. 위장한갱상도보리문둥이 ᄉ ᄁ다,146,3,False
train_034754,train,clean,여자보는 눈만 빼고 다 가졌네,여자보는 눈만 빼고 다 가졌네,0,8,2940,여자보는 눈만 빼고 다 가졌네,129,3,False
train_041030,train,clean,개념있네. 요새 아이스버킷이 무슨 연예인 홍보 릴레이 마냥 기부도 없이 물끼얹고 좋다고 처 웃던데. 이벤트의 진짜 의미를 아는 여자친구네요.,개념있네. 요새 아이스버킷이 무슨 연예인 홍보 릴레이 마냥 기부도 없이 물끼얹고 좋다고 처 웃던데. 이벤트의 진짜 의미를 아는 여자친구네요.,0,8,2941,개념있네. 요새 아이스버킷이 무슨 연예인 홍보 릴레이 마냥 기부도 없이 물끼얹고 좋다고 처 웃던데. 이벤트의 진짜 의미를 아는 여자친구네요.,211,3,False
train_037927,train,clean,일본은 역시 변하지 않음 그렇게 살다가 세계 왕따 되라,일본은 역시 변하지 않음 그렇게 살다가 세계 왕따 되라,1,0,2942,일본은 역시 변하지 않음 그렇게 살다가 세계 왕따 되라,131,3,False
train_028283,train,clean,여성이 앉으면 평등????? ㅈㄹ하고 있네 남지나 여자나 그자리 앉으면 똑같에,여성이 앉으면 평등????? ㅈㄹ하고 있네 남지나 여자나 그자리 앉으면 똑같에,1,3,2943,여성이 앉으면 평등????? ᄌᄅ하고 있네 남지나 여자나 그자리 앉으면 똑같에,164,3,False
train_044134,train,clean,"신적폐최승호사퇴하고 문재인은 네이버댓글알바와 sm,방송사,언론과 유착 부정거래 조사하세요! 문재인은 일하세요!","신적폐최승호사퇴하고 문재인은 네이버댓글알바와 sm,방송사,언론과 유착 부정거래 조사하세요! 문재인은 일하세요!",1,2,2944,"신적폐최승호사퇴하고 문재인은 네이버댓글알바와 sm,방송사,언론과 유착 부정거래 조사하세요! 문재인은 일하세요!",189,3,False
train_032887,train,clean,이자식은 건강에도 논리타령 주워들은건 많아서 틀딱 인증,이자식은 건강에도 논리타령 주워들은건 많아서 틀딱 인증,1,4,2945,이자식은 건강에도 논리타령 주워들은건 많아서 틀딱 인증,149,3,False
train_074799,train,clean,저러는데 혐오를 어떻게 멈추냐 중국극혐 짱깨극혐,저러는데 혐오를 어떻게 멈추냐 중국극혐 짱깨극혐,1,0,2946,저러는데 혐오를 어떻게 멈추냐 중국극혐 짱깨극혐,139,3,False
train_067413,train,clean,꺼져라 미친인간아 개 짜증난다 더불어민주당이라고? 꺼져 후회스럽다 진짜,꺼져라 미친인간아 개 짜증난다 더불어민주당이라고? 꺼져 후회스럽다 진짜,1,2,2947,꺼져라 미친인간아 개 짜증난다 더불어민주당이라고? 꺼져 후회스럽다 진짜,169,3,False
train_043743,train,clean,ㅋㅋㅋㅋ중국간 이래 ㅋㅋㅋㅋ아웃겨ㅔ,ㅋㅋㅋㅋ중국간 이래 ㅋㅋㅋㅋ아웃겨ㅔ,0,8,2948,ᄏᄏᄏᄏ중국간 이래 ᄏᄏᄏᄏ아웃겨ᅦ,145,3,False
train_047116,train,clean,노 딜도 좋고 예스 딜도 좋고,노 딜도 좋고 예스 딜도 좋고,0,8,2949,노 딜도 좋고 예스 딜도 좋고,125,3,False
train_062766,train,clean,긴급속보. 김정은 돼지다.,긴급속보. 김정은 돼지다.,1,1,2950,긴급속보. 김정은 돼지다.,125,3,False
train_014373,train,clean,윤균상 눈화장 ㅠㅠ 요즘 고딩이들하는 화장인즐 ㅠㅜ,윤균상 눈화장 ㅠㅠ 요즘 고딩이들하는 화장인즐 ㅠㅜ,0,8,2951,윤균상 눈화장 ᅲᅲ 요즘 고딩이들하는 화장인즐 ᅲᅮ,154,3,False
train_076732,train,clean,김천서 통영까지도 지하철을 뚫어라.,김천서 통영까지도 지하철을 뚫어라.,0,8,2952,김천서 통영까지도 지하철을 뚫어라.,131,3,False
train_012536,train,clean,나혼자산다 노회장시철엔 보지도 않던놈년들이 이제 좀 재밌고 전현무대상타니깐 팬인척 하면서 훈계질이야 언제부터 봤다고 보지도 않던놈들이 인기좀있으니깐 댓글달고 훈수질들이야 댓글달지도않던놈들이나혼자산다팀들은 저런댓글 산경쓰지마요보지도 않는놈들임 프로그램 도움도 안돼서,나혼자산다 노회장시철엔 보지도 않던놈년들이 이제 좀 재밌고 전현무대상타니깐 팬인척 하면서 훈계질이야 언제부터 봤다고 보지도 않던놈들이 인기좀있으니깐 댓글달고 훈수질들이야 댓글달지도않던놈들이나혼자산다팀들은 저런댓글 산경쓰지마요보지도 않는놈들임 프로그램 도움도 안돼서,0,8,2953,나혼자산다 노회장시철엔 보지도 않던놈년들이 이제 좀 재밌고 전현무대상타니깐 팬인척 하면서 훈계질이야 언제부터 봤다고 보지도 않던놈들이 인기좀있으니깐 댓글달고 훈수질들이야 댓글달지도않던놈들이나혼자산다팀들은 저런댓글 산경쓰지마요보지도 않는놈들임 프로그램 도움도 안돼서,255,3,True
train_072520,train,clean,미스터 션샤인에서 처음 봤는데 ㄹㅇ 일본인인줄 알았는데 한국인 ㄷㄷ 연기 오지게 잘하더라,미스터 션샤인에서 처음 봤는데 ㄹㅇ 일본인인줄 알았는데 한국인 ㄷㄷ 연기 오지게 잘하더라,0,8,2954,미스터 션샤인에서 처음 봤는데 ᄅᄋ 일본인인줄 알았는데 한국인 ᄃᄃ 연기 오지게 잘하더라,175,3,False
train_042764,train,clean,다른사람 생일파티 로 그렇케 만들은거에요,다른사람 생일파티 로 그렇케 만들은거에요,0,8,2955,다른사람 생일파티 로 그렇케 만들은거에요,129,3,False
train_015023,train,clean,제발 전라도는 버리고정치하시길,제발 전라도는 버리고정치하시길,1,0,2956,제발 전라도는 버리고정치하시길,123,3,False
train_062375,train,clean,쇼그만하고 사라져라 돼지는 죽었냐 살았냐 답해라,쇼그만하고 사라져라 돼지는 죽었냐 살았냐 답해라,0,8,2957,쇼그만하고 사라져라 돼지는 죽었냐 살았냐 답해라,147,3,False
train_000858,train,clean,이정도면 걍 북돼지 비서관수준,이정도면 걍 북돼지 비서관수준,1,1,2958,이정도면 걍 북돼지 비서관수준,127,3,False
train_052435,train,clean,우왕 23살 역시 돈은 많고 봐야 한당께 ~ 능력되면 꼰대가 되서도 영감탱이가 되서도 젋고 쭉빵한 영계를을 누릴수 있는거야 ~ 솔직히 부러우면 지는거다. 걍 부럽다고 해 새끼들아 ㅋㅋㅋㅋ,우왕 23살 역시 돈은 많고 봐야 한당께 ~ 능력되면 꼰대가 되서도 영감탱이가 되서도 젋고 쭉빵한 영계를을 누릴수 있는거야 ~ 솔직히 부러우면 지는거다. 걍 부럽다고 해 새끼들아 ㅋㅋㅋㅋ,1,"1,3,4,5",2959,우왕 23살 역시 돈은 많고 봐야 한당께 ~ 능력되면 꼰대가 되서도 영감탱이가 되서도 젋고 쭉빵한 영계를을 누릴수 있는거야 ~ 솔직히 부러우면 지는거다. 걍 부럽다고 해 새끼들아 ᄏᄏᄏᄏ,255,3,True
train_038411,train,clean,걱정돼서 하는말이에요 요즘같은세상엔 애셋만낳아도 진짜많아 낳았다고 하는데 여섯이면 부모가 얼마나 뼈빠지게 키워야될까 걱정이네요 물론 책임감없이 낳기만 할사람은 아닌거 알지만 힘들까봐 걱정하는거에요. 그래도 아이는 축복이니 이쁘게 키우시고 행복하시길 빌어요,걱정돼서 하는말이에요 요즘같은세상엔 애셋만낳아도 진짜많아 낳았다고 하는데 여섯이면 부모가 얼마나 뼈빠지게 키워야될까 걱정이네요 물론 책임감없이 낳기만 할사람은 아닌거 알지만 힘들까봐 걱정하는거에요. 그래도 아이는 축복이니 이쁘게 키우시고 행복하시길 빌어요,0,8,2960,걱정돼서 하는말이에요 요즘같은세상엔 애셋만낳아도 진짜많아 낳았다고 하는데 여섯이면 부모가 얼마나 뼈빠지게 키워야될까 걱정이네요 물론 책임감없이 낳기만 할사람은 아닌거 알지만 힘들까봐 걱정하는거에요. 그래도 아이는 축복이니 이쁘게 키우시고 행복하시길 빌어요,255,3,True
train_035126,train,clean,문재인대통령님과 김정은 국방위원장님이 꼭 두손 맞잡고 자주평화를 이룩하셔서 미제세력을 한반도에서 쫒아주셨으면 합니다 화이팅!,문재인대통령님과 김정은 국방위원장님이 꼭 두손 맞잡고 자주평화를 이룩하셔서 미제세력을 한반도에서 쫒아주셨으면 합니다 화이팅!,0,8,2961,문재인대통령님과 김정은 국방위원장님이 꼭 두손 맞잡고 자주평화를 이룩하셔서 미제세력을 한반도에서 쫒아주셨으면 합니다 화이팅!,207,3,False
train_058946,train,clean,군대 다녀오지도 않은 새끼들이 더 하네ㅋㅋㅋ,군대 다녀오지도 않은 새끼들이 더 하네ㅋㅋㅋ,1,3,2962,군대 다녀오지도 않은 새끼들이 더 하네ᄏᄏᄏ,136,3,False
train_069938,train,clean,왜 다시 살쪘냐,왜 다시 살쪘냐,0,8,2963,왜 다시 살쪘냐,111,3,False
train_051906,train,clean,함소원 얼굴에 복이 덕지덕지 관상이 참 좋다아무리 뭐라해도 함소원 못 이김,함소원 얼굴에 복이 덕지덕지 관상이 참 좋다아무리 뭐라해도 함소원 못 이김,0,8,2964,함소원 얼굴에 복이 덕지덕지 관상이 참 좋다아무리 뭐라해도 함소원 못 이김,167,3,False
train_059065,train,clean,쪽바리는 페이스오프 영화에서 소재 갖다쓴거 아니냐?,쪽바리는 페이스오프 영화에서 소재 갖다쓴거 아니냐?,0,8,2965,쪽바리는 페이스오프 영화에서 소재 갖다쓴거 아니냐?,141,3,False
train_029358,train,clean,왜 이름을 정다빈으로....본명인가? 정다빈 생각나네. 안타깝다 정다빈. 정다빈하면 그냥 예전 정다빈만 생각날 거 같다.,왜 이름을 정다빈으로....본명인가? 정다빈 생각나네. 안타깝다 정다빈. 정다빈하면 그냥 예전 정다빈만 생각날 거 같다.,0,8,2966,왜 이름을 정다빈으로....본명인가? 정다빈 생각나네. 안타깝다 정다빈. 정다빈하면 그냥 예전 정다빈만 생각날 거 같다.,187,3,False
train_073958,train,clean,전형적인 요즘 여자,전형적인 요즘 여자,0,8,2967,전형적인 요즘 여자,113,3,False
train_002051,train,clean,"맨날 다이어트, 남자친구 얘기만 하네. 지겹다. 다른 것도 좀 개발해라.","맨날 다이어트, 남자친구 얘기만 하네. 지겹다. 다른 것도 좀 개발해라.",0,8,2968,"맨날 다이어트, 남자친구 얘기만 하네. 지겹다. 다른 것도 좀 개발해라.",155,3,False
train_033684,train,clean,하루이틀도아니고 매번 얼굴관리못하니나혼자산다팀 숨막히겠다,하루이틀도아니고 매번 얼굴관리못하니나혼자산다팀 숨막히겠다,0,8,2969,하루이틀도아니고 매번 얼굴관리못하니나혼자산다팀 숨막히겠다,153,3,False
train_066507,train,clean,박근혜보다 더한놈이네..,박근혜보다 더한놈이네..,0,8,2970,박근혜보다 더한놈이네..,119,3,False
train_073895,train,clean,ㅋㅋ 지 차례 돌아오는거 안느껴지나? ㅋㅋㅋ 저 뻔뻔스런 면상보소,ㅋㅋ 지 차례 돌아오는거 안느껴지나? ㅋㅋㅋ 저 뻔뻔스런 면상보소,0,8,2971,ᄏᄏ 지 차례 돌아오는거 안느껴지나? ᄏᄏᄏ 저 뻔뻔스런 면상보소,166,3,False
train_057948,train,clean,저렇게 3번 식비하면 미국가는 뱅기값 나오겠다 ㅎㄷㄷ... 식비 엄청 쓰겠어,저렇게 3번 식비하면 미국가는 뱅기값 나오겠다 ㅎㄷㄷ... 식비 엄청 쓰겠어,0,8,2972,저렇게 3번 식비하면 미국가는 뱅기값 나오겠다 ᄒᄃᄃ... 식비 엄청 쓰겠어,168,3,False
train_012435,train,clean,Hyun 요즘은 20대 초반도 틀딱이누? 장혜 한남 생각하는게 다 그렇지 ㅂㅅ,Hyun 요즘은 20대 초반도 틀딱이누? 장혜 한남 생각하는게 다 그렇지 ㅂㅅ,1,"0,3,4,5",2973,휸 요즘은 20대 초반도 틀딱이누? 장혜 한남 생각하는게 다 그렇지 ᄇᄉ,163,3,False
train_078912,train,clean,좃국을 필두로 그마누라 딸 처남 조카 전부 구속수사해야된다,좃국을 필두로 그마누라 딸 처남 조카 전부 구속수사해야된다,1,"2,3",2974,좃국을 필두로 그마누라 딸 처남 조카 전부 구속수사해야된다,149,3,False
train_036774,train,clean,김봉준이누군대; 전라도비하한 비제이아닌가,김봉준이누군대; 전라도비하한 비제이아닌가,0,8,2975,김봉준이누군대; 전라도비하한 비제이아닌가,137,3,False
train_040037,train,clean,쌍둥아 제발 니 애비닮지마라,쌍둥아 제발 니 애비닮지마라,0,8,2976,쌍둥아 제발 니 애비닮지마라,131,3,False
train_049839,train,clean,보수에 나이먹었다는 프레임이나 씌우는 달창맘충들 보면 정말ㅋㅋ 기도안참ㅋㅋ,보수에 나이먹었다는 프레임이나 씌우는 달창맘충들 보면 정말ㅋㅋ 기도안참ㅋㅋ,1,"2,5",2977,보수에 나이먹었다는 프레임이나 씌우는 달창맘충들 보면 정말ᄏᄏ 기도안참ᄏᄏ,169,3,False
train_016094,train,clean,화제성 끝내주네 많이본 기사 일등이야 탁재훈 죽지 않았네,화제성 끝내주네 많이본 기사 일등이야 탁재훈 죽지 않았네,0,8,2978,화제성 끝내주네 많이본 기사 일등이야 탁재훈 죽지 않았네,155,3,False
train_073860,train,clean,어 중국미세먼지야 짱꼴라냐,어 중국미세먼지야 짱꼴라냐,1,0,2979,어 중국미세먼지야 짱꼴라냐,123,3,False
train_053817,train,clean,선머슴ㅅㄲ들 분명 김흥국 뒷돈찔럿을듯 요즘 여자들을 뭘로보고,선머슴ㅅㄲ들 분명 김흥국 뒷돈찔럿을듯 요즘 여자들을 뭘로보고,1,3,2980,선머슴ᄉᄁ들 분명 김흥국 뒷돈찔럿을듯 요즘 여자들을 뭘로보고,158,3,False
train_007415,train,clean,수구똥깨 늙은이들 이 댓글보고 부들부들 ㅋㅋㅋ,수구똥깨 늙은이들 이 댓글보고 부들부들 ㅋㅋㅋ,1,"2,4",2981,수구똥깨 늙은이들 이 댓글보고 부들부들 ᄏᄏᄏ,142,3,False
train_058611,train,clean,인삼 먹고 3일 굶을수 잇단다.. ㅋㅋ. 인삼 몰래 먹어라.,인삼 먹고 3일 굶을수 잇단다.. ㅋㅋ. 인삼 몰래 먹어라.,0,8,2982,인삼 먹고 3일 굶을수 잇단다.. ᄏᄏ. 인삼 몰래 먹어라.,161,3,False
train_037456,train,clean,이 기사는 먹사.일베.틀딱들이 좋아합니다.,이 기사는 먹사.일베.틀딱들이 좋아합니다.,1,4,2983,이 기사는 먹사.일베.틀딱들이 좋아합니다.,129,3,False
train_032471,train,clean,많이 보던 선그라스 낀 아줌마들,많이 보던 선그라스 낀 아줌마들,0,8,2984,많이 보던 선그라스 낀 아줌마들,125,3,False
train_072535,train,clean,죽을각오했으면 이번기회에 굴머 죽어라 쪽바리새끼,죽을각오했으면 이번기회에 굴머 죽어라 쪽바리새끼,1,"0,3",2985,죽을각오했으면 이번기회에 굴머 죽어라 쪽바리새끼,157,3,False
